condition,profit_target,stop_loss,time_stop,n_trades,win_rate,avg_pnl,total_pnl,median_pnl,profit_factor,max_consec_loss,avg_hold_min,pct_pt_exit,pct_sl_exit,pct_ts_exit,expectancy
After Tight Range Day,5,10,15,90,63.33,0.58,52.22,5.0,1.259,3,7.5,53.3,16.7,30.0,0.5802
After Tight Range Day,5,10,30,90,66.67,0.71,64.32,5.0,1.292,3,11.3,60.0,20.0,20.0,0.7147
After Tight Range Day,5,10,60,90,67.78,0.64,57.42,5.0,1.245,3,15.7,63.3,23.3,13.3,0.638
After Tight Range Day,5,10,120,90,68.89,0.7,62.72,5.0,1.254,3,20.0,68.9,26.7,4.4,0.6969
After Tight Range Day,5,10,240,90,72.22,0.88,79.19,5.0,1.329,3,24.8,71.1,26.7,2.2,0.8799
After Tight Range Day,5,10,390,90,72.22,0.83,75,5.0,1.3,3,25.2,72.2,27.8,0.0,0.8333
After Tight Range Day,5,15,15,90,63.33,0.64,57.34,5.0,1.291,3,8.8,53.3,7.8,38.9,0.6371
After Tight Range Day,5,15,30,90,70.0,0.86,77.15,5.0,1.36,3,14.0,61.1,11.1,27.8,0.8572
After Tight Range Day,5,15,60,90,72.22,0.48,43.0,5.0,1.16,2,20.2,67.8,16.7,15.6,0.4778
After Tight Range Day,5,15,120,90,73.33,0.72,65.21,5.0,1.246,2,26.5,73.3,17.8,8.9,0.7246
After Tight Range Day,5,15,240,90,77.78,0.88,79.17,5.0,1.298,2,36.2,76.7,18.9,4.4,0.8797
After Tight Range Day,5,15,390,90,77.78,0.63,56.79,5.0,1.194,2,38.9,77.8,21.1,1.1,0.631
After Tight Range Day,5,20,15,90,64.44,0.9,81.12,5.0,1.456,3,9.1,54.4,2.2,43.3,0.9013
After Tight Range Day,5,20,30,90,71.11,1.08,97.32,5.0,1.489,3,14.9,62.2,4.4,33.3,1.0813
After Tight Range Day,5,20,60,90,74.44,0.48,43.03,5.0,1.155,2,22.3,70.0,11.1,18.9,0.4781
After Tight Range Day,5,20,120,90,75.56,0.74,66.7,5.0,1.244,2,30.3,75.6,13.3,11.1,0.7411
After Tight Range Day,5,20,240,90,81.11,0.95,85.43,5.0,1.311,2,41.6,80.0,13.3,6.7,0.9492
After Tight Range Day,5,20,390,90,81.11,0.41,36.79,5.0,1.112,2,45.2,81.1,17.8,1.1,0.4088
After Tight Range Day,5,30,15,90,64.44,0.84,75.75,5.0,1.413,3,9.3,54.4,0.0,45.6,0.8417
After Tight Range Day,5,30,30,90,71.11,0.89,79.73,5.0,1.368,3,15.5,62.2,1.1,36.7,0.8859
After Tight Range Day,5,30,60,90,74.44,0.25,22.8,5.0,1.076,2,24.5,70.0,2.2,27.8,0.2533
After Tight Range Day,5,30,120,90,75.56,0.2,17.71,5.0,1.055,2,37.1,75.6,6.7,17.8,0.1968
After Tight Range Day,5,30,240,90,82.22,0.6,54.06,5.0,1.174,2,52.9,81.1,8.9,10.0,0.6007
After Tight Range Day,5,30,390,90,84.44,0.18,16.19,5.0,1.045,2,62.4,84.4,12.2,3.3,0.1799
After Tight Range Day,5,50,15,90,64.44,0.84,75.75,5.0,1.413,3,9.3,54.4,0.0,45.6,0.8417
After Tight Range Day,5,50,30,90,71.11,0.89,80.27,5.0,1.371,3,15.6,62.2,0.0,37.8,0.8919
After Tight Range Day,5,50,60,90,74.44,0.42,37.87,5.0,1.134,2,25.2,70.0,0.0,30.0,0.4208
After Tight Range Day,5,50,120,90,76.67,0.44,39.21,5.0,1.128,2,40.5,76.7,0.0,23.3,0.4357
After Tight Range Day,5,50,240,90,83.33,1.04,94.01,5.0,1.34,2,64.8,82.2,1.1,16.7,1.0446
After Tight Range Day,5,50,390,90,85.56,0.35,31.92,5.0,1.09,2,85.8,85.6,3.3,11.1,0.3547
After Tight Range Day,8,2,15,90,34.44,1.02,91.6,-2.0,1.807,5,4.9,23.3,62.2,14.4,1.0178
After Tight Range Day,8,2,30,90,35.56,1.23,110.7,-2.0,1.954,5,6.6,26.7,64.4,8.9,1.23
After Tight Range Day,8,2,60,90,35.56,1.33,119.32,-2.0,2.029,5,8.5,30.0,64.4,5.6,1.3258
After Tight Range Day,8,2,120,90,34.44,1.31,117.87,-2.0,1.999,6,10.5,32.2,65.6,2.2,1.3097
After Tight Range Day,8,2,240,90,33.33,1.24,112.01,-2.0,1.933,7,12.9,32.2,66.7,1.1,1.2446
After Tight Range Day,8,2,390,90,32.22,1.22,110,-2.0,1.902,7,13.0,32.2,67.8,0.0,1.2222
After Tight Range Day,8,5,15,90,48.89,0.58,52.59,-0.45,1.26,4,7.6,25.6,41.1,33.3,0.5843
After Tight Range Day,8,5,30,90,53.33,1.11,99.86,1.29,1.483,4,11.6,35.6,44.4,20.0,1.1096
After Tight Range Day,8,5,60,90,50.0,1.09,98.17,-2.24,1.436,4,15.5,41.1,50.0,8.9,1.0908
After Tight Range Day,8,5,120,90,47.78,1.12,100.64,-5.0,1.437,4,18.9,44.4,51.1,4.4,1.1182
After Tight Range Day,8,5,240,90,47.78,1.07,96.16,-5.0,1.409,4,22.2,45.6,52.2,2.2,1.0684
After Tight Range Day,8,5,390,90,45.56,0.92,83,-5.0,1.339,4,25.1,45.6,54.4,0.0,0.9222
After Tight Range Day,8,8,15,90,52.22,0.52,46.71,0.37,1.211,4,9.4,26.7,24.4,48.9,0.519
After Tight Range Day,8,8,30,90,61.11,1.19,106.79,3.04,1.461,4,15.5,36.7,28.9,34.4,1.1866
After Tight Range Day,8,8,60,90,57.78,0.89,80.4,5.13,1.281,4,22.8,46.7,38.9,14.4,0.8933
After Tight Range Day,8,8,120,90,55.56,0.94,84.22,8.0,1.278,4,28.7,52.2,41.1,6.7,0.9358
After Tight Range Day,8,8,240,90,56.67,0.96,86.73,8.0,1.288,4,35.8,53.3,41.1,5.6,0.9637
After Tight Range Day,8,8,390,90,53.33,0.63,56.68,8.0,1.173,4,41.2,53.3,44.4,2.2,0.6298
After Tight Range Day,8,10,15,90,55.56,0.74,66.87,0.81,1.312,3,10.2,27.8,16.7,55.6,0.743
After Tight Range Day,8,10,30,90,63.33,1.23,111.14,3.23,1.468,3,17.5,37.8,21.1,41.1,1.2349
After Tight Range Day,8,10,60,90,60.0,0.84,75.35,5.61,1.25,3,26.4,47.8,30.0,22.2,0.8372
After Tight Range Day,8,10,120,90,61.11,1.11,100.07,8.0,1.315,3,35.1,55.6,34.4,10.0,1.1119
After Tight Range Day,8,10,240,90,62.22,1.11,99.55,8.0,1.313,3,46.1,56.7,34.4,8.9,1.1061
After Tight Range Day,8,10,390,90,58.89,0.84,75.96,8.0,1.218,3,55.6,58.9,36.7,4.4,0.844
After Tight Range Day,8,15,15,90,55.56,0.8,71.99,0.81,1.344,3,11.5,27.8,7.8,64.4,0.7999
After Tight Range Day,8,15,30,90,66.67,1.4,126.44,3.47,1.545,3,20.2,38.9,11.1,50.0,1.4049
After Tight Range Day,8,15,60,90,62.22,0.66,59.62,7.28,1.179,3,32.4,50.0,17.8,32.2,0.6624
After Tight Range Day,8,15,120,90,63.33,0.57,51.21,8.0,1.134,3,46.2,57.8,25.6,16.7,0.569
After Tight Range Day,8,15,240,90,64.44,0.32,29.09,8.0,1.072,3,64.4,58.9,27.8,13.3,0.3232
After Tight Range Day,8,15,390,90,61.11,-0.26,-23.47,8.0,0.949,3,79.6,61.1,32.2,6.7,-0.2608
After Tight Range Day,8,20,15,90,56.67,1.1,98.77,1.16,1.518,3,11.9,28.9,2.2,68.9,1.0974
After Tight Range Day,8,20,30,90,67.78,1.66,149.61,3.94,1.69,3,21.2,40.0,4.4,55.6,1.6623
After Tight Range Day,8,20,60,90,64.44,0.67,60.65,8.0,1.174,3,34.7,52.2,12.2,35.6,0.6739
After Tight Range Day,8,20,120,90,65.56,0.46,41.32,8.0,1.101,3,51.1,60.0,18.9,21.1,0.4591
After Tight Range Day,8,20,240,90,67.78,0.24,21.81,8.0,1.05,3,74.0,62.2,20.0,17.8,0.2423
After Tight Range Day,8,20,390,90,64.44,-0.66,-59.79,8.0,0.886,3,92.1,64.4,26.7,8.9,-0.6643
After Tight Range Day,8,30,15,90,56.67,1.04,93.4,1.16,1.477,3,12.1,28.9,0.0,71.1,1.0378
After Tight Range Day,8,30,30,90,67.78,1.47,132.02,3.94,1.563,3,21.7,40.0,1.1,58.9,1.4669
After Tight Range Day,8,30,60,90,64.44,0.34,30.42,8.0,1.08,3,36.9,52.2,3.3,44.4,0.338
After Tight Range Day,8,30,120,90,65.56,-0.1,-8.97,8.0,0.98,3,59.1,60.0,7.8,32.2,-0.0997
After Tight Range Day,8,30,240,90,68.89,-0.38,-33.86,8.0,0.931,3,92.2,62.2,12.2,25.6,-0.3762
After Tight Range Day,8,30,390,90,67.78,-1.47,-131.97,8.0,0.787,3,122.7,65.6,18.9,15.6,-1.4663
After Tight Range Day,8,50,15,90,56.67,1.04,93.4,1.16,1.477,3,12.1,28.9,0.0,71.1,1.0378
After Tight Range Day,8,50,30,90,67.78,1.47,132.56,3.94,1.567,3,21.9,40.0,0.0,60.0,1.4729
After Tight Range Day,8,50,60,90,64.44,0.48,43.13,8.0,1.118,3,37.6,52.2,0.0,47.8,0.4792
After Tight Range Day,8,50,120,90,66.67,-0.05,-4.47,8.0,0.99,3,62.6,61.1,1.1,37.8,-0.0497
After Tight Range Day,8,50,240,90,70.0,-0.04,-3.88,8.0,0.992,3,105.6,63.3,2.2,34.4,-0.0431
After Tight Range Day,8,50,390,90,68.89,-1.31,-118.3,8.0,0.807,3,152.5,66.7,5.6,27.8,-1.3144
After Tight Range Day,10,2,15,90,34.44,1.19,106.99,-2.0,1.943,5,5.6,16.7,62.2,21.1,1.1888
After Tight Range Day,10,2,30,90,34.44,1.49,134.24,-2.0,2.138,6,7.9,23.3,65.6,11.1,1.4916
After Tight Range Day,10,2,60,90,32.22,1.45,130.82,-2.0,2.078,8,10.4,25.6,66.7,7.8,1.4536
After Tight Range Day,10,2,120,90,31.11,1.51,136.15,-2.0,2.098,8,12.8,27.8,68.9,3.3,1.5128
After Tight Range Day,10,2,240,90,30.0,1.49,134.01,-2.0,2.064,8,15.8,28.9,70.0,1.1,1.489
After Tight Range Day,10,2,390,90,28.89,1.47,132,-2.0,2.031,8,15.9,28.9,71.1,0.0,1.4667
After Tight Range Day,10,5,15,90,48.89,0.79,70.77,-0.45,1.35,4,8.4,17.8,41.1,41.1,0.7863
After Tight Range Day,10,5,30,90,51.11,1.32,118.69,0.26,1.569,6,13.4,27.8,44.4,27.8,1.3188
After Tight Range Day,10,5,60,90,45.56,1.11,99.83,-5.0,1.414,8,19.3,33.3,53.3,13.3,1.1092
After Tight Range Day,10,5,120,90,43.33,1.23,110.69,-5.0,1.442,8,24.8,36.7,55.6,7.8,1.2299
After Tight Range Day,10,5,240,90,43.33,1.26,113.39,-5.0,1.445,8,30.2,40.0,56.7,3.3,1.2599
After Tight Range Day,10,5,390,90,40.0,1.05,94.54,-5.0,1.356,8,34.8,40.0,58.9,1.1,1.0504
After Tight Range Day,10,8,15,90,52.22,0.74,66.89,0.37,1.302,4,10.1,18.9,24.4,56.7,0.7432
After Tight Range Day,10,8,30,90,58.89,1.42,127.62,2.36,1.546,6,17.4,28.9,28.9,42.2,1.418
After Tight Range Day,10,8,60,90,53.33,0.85,76.14,1.44,1.246,8,27.5,36.7,41.1,22.2,0.846
After Tight Range Day,10,8,120,90,50.0,0.88,79.57,-0.09,1.233,8,36.8,43.3,45.6,11.1,0.8841
After Tight Range Day,10,8,240,90,51.11,0.98,87.96,0.12,1.258,8,45.9,46.7,46.7,6.7,0.9773
After Tight Range Day,10,8,390,90,46.67,0.58,52.22,-6.5,1.142,8,53,46.7,50.0,3.3,0.5802
After Tight Range Day,10,10,15,90,55.56,0.96,85.97,0.81,1.401,3,11.0,18.9,16.7,64.4,0.9552
After Tight Range Day,10,10,30,90,61.11,1.49,133.97,2.63,1.56,5,19.3,30.0,21.1,48.9,1.4886
After Tight Range Day,10,10,60,90,55.56,0.77,69.09,1.76,1.21,7,31.4,37.8,32.2,30.0,0.7677
After Tight Range Day,10,10,120,90,55.56,1.14,102.94,5.7,1.29,7,43.6,46.7,37.8,15.6,1.1438
After Tight Range Day,10,10,240,90,57.78,1.3,116.78,10.0,1.326,7,57.7,51.1,38.9,10.0,1.2976
After Tight Range Day,10,10,390,90,53.33,0.98,88.2,10.0,1.227,7,69.7,52.2,41.1,6.7,0.98
After Tight Range Day,10,15,15,90,55.56,1.01,91.09,0.81,1.435,3,12.3,18.9,7.8,73.3,1.0121
After Tight Range Day,10,15,30,90,64.44,1.68,151.27,2.91,1.646,3,22.1,31.1,11.1,57.8,1.6808
After Tight Range Day,10,15,60,90,58.89,0.75,67.51,1.97,1.193,6,37.5,40.0,17.8,42.2,0.7501
After Tight Range Day,10,15,120,90,57.78,0.59,53.28,7.81,1.126,6,56.0,48.9,27.8,23.3,0.592
After Tight Range Day,10,15,240,90,60.0,0.39,35.04,10.0,1.076,6,78.6,53.3,31.1,15.6,0.3893
After Tight Range Day,10,15,390,90,55.56,-0.2,-17.73,10.0,0.966,6,98.1,54.4,35.6,10.0,-0.197
After Tight Range Day,10,20,15,90,56.67,1.33,119.87,0.89,1.629,3,12.7,20.0,2.2,77.8,1.3319
After Tight Range Day,10,20,30,90,65.56,1.96,176.44,3.04,1.806,3,23.1,32.2,4.4,63.3,1.9604
After Tight Range Day,10,20,60,90,61.11,0.81,72.54,3.83,1.199,6,39.9,42.2,12.2,45.6,0.806
After Tight Range Day,10,20,120,90,60.0,0.42,37.39,10.0,1.081,6,61.2,51.1,21.1,27.8,0.4154
After Tight Range Day,10,20,240,90,62.22,0.07,6.34,10.0,1.012,6,89.8,55.6,22.2,22.2,0.0704
After Tight Range Day,10,20,390,90,60.0,-0.37,-33.05,10.0,0.942,5,113.3,58.9,28.9,12.2,-0.3672
After Tight Range Day,10,30,15,90,56.67,1.27,114.5,0.89,1.584,3,12.9,20.0,0.0,80.0,1.2722
After Tight Range Day,10,30,30,90,65.56,1.76,158.85,3.04,1.672,3,23.6,32.2,1.1,66.7,1.765
After Tight Range Day,10,30,60,90,61.11,0.47,42.31,3.83,1.107,6,42.0,42.2,3.3,54.4,0.4701
After Tight Range Day,10,30,120,90,60.0,-0.37,-32.9,10.0,0.938,6,69.2,51.1,10.0,38.9,-0.3656
After Tight Range Day,10,30,240,90,63.33,-0.77,-69.33,10.0,0.882,6,108.1,55.6,14.4,30.0,-0.7703
After Tight Range Day,10,30,390,90,63.33,-1.37,-123.23,10.0,0.82,5,144.7,60.0,21.1,18.9,-1.3692
After Tight Range Day,10,50,15,90,56.67,1.27,114.5,0.89,1.584,3,12.9,20.0,0.0,80.0,1.2722
After Tight Range Day,10,50,30,90,65.56,1.77,159.39,3.04,1.675,3,23.8,32.2,0.0,67.8,1.771
After Tight Range Day,10,50,60,90,61.11,0.61,55.02,3.83,1.144,6,42.8,42.2,0.0,57.8,0.6113
After Tight Range Day,10,50,120,90,61.11,-0.34,-30.67,10.0,0.943,6,73.3,52.2,1.1,46.7,-0.3408
After Tight Range Day,10,50,240,90,64.44,-0.23,-20.83,10.0,0.962,6,124.7,56.7,2.2,41.1,-0.2314
After Tight Range Day,10,50,390,90,64.44,-0.92,-82.46,10.0,0.874,5,180.9,61.1,5.6,33.3,-0.9162
After Tight Range Day,15,2,15,90,32.22,1.27,113.93,-2.0,1.97,5,7.1,6.7,64.4,28.9,1.2659
After Tight Range Day,15,2,30,90,30.0,1.55,139.69,-2.0,2.126,6,10.7,13.3,68.9,17.8,1.5521
After Tight Range Day,15,2,60,90,25.56,1.45,130.67,-2.0,1.98,10,14.9,13.3,73.3,13.3,1.4519
After Tight Range Day,15,2,120,90,24.44,1.59,142.66,-2.0,2.049,10,20.1,17.8,75.6,6.7,1.5851
After Tight Range Day,15,2,240,90,21.11,1.42,128.01,-2.0,1.901,11,24.6,20.0,78.9,1.1,1.4223
After Tight Range Day,15,2,390,90,20.0,1.4,126,-2.0,1.875,13,24.7,20.0,80.0,0.0,1.4
After Tight Range Day,15,5,15,90,46.67,0.8,71.92,-0.91,1.344,4,9.9,6.7,42.2,51.1,0.7991
After Tight Range Day,15,5,30,90,46.67,1.26,113.31,-1.89,1.507,6,16.6,14.4,47.8,37.8,1.259
After Tight Range Day,15,5,60,90,37.78,0.99,89.34,-5.0,1.325,8,25.4,16.7,60.0,23.3,0.9927
After Tight Range Day,15,5,120,90,35.56,1.24,111.47,-5.0,1.391,8,34.8,24.4,63.3,12.2,1.2386
After Tight Range Day,15,5,240,90,34.44,1.34,120.41,-5.0,1.408,8,44.3,30.0,65.6,4.4,1.3379
After Tight Range Day,15,5,390,90,31.11,1.27,114.54,-5.0,1.375,8,49.5,31.1,67.8,1.1,1.2727
After Tight Range Day,15,8,15,90,50.0,0.78,70.04,-0.1,1.303,4,11.7,7.8,25.6,66.7,0.7782
After Tight Range Day,15,8,30,90,54.44,1.31,118.24,1.61,1.458,6,20.6,15.6,32.2,52.2,1.3138
After Tight Range Day,15,8,60,90,45.56,0.61,55.11,-4.43,1.152,8,34.0,17.8,47.8,34.4,0.6123
After Tight Range Day,15,8,120,90,43.33,0.93,83.88,-8.0,1.215,8,49.8,27.8,52.2,20.0,0.932
After Tight Range Day,15,8,240,90,43.33,1.13,101.28,-8.0,1.255,8,67.1,34.4,54.4,11.1,1.1253
After Tight Range Day,15,8,390,90,37.78,0.8,71.84,-8.0,1.168,8,78.9,36.7,57.8,5.6,0.7982
After Tight Range Day,15,10,15,90,53.33,0.97,87.12,0.44,1.385,3,12.5,7.8,17.8,74.4,0.968
After Tight Range Day,15,10,30,90,56.67,1.27,114.1,1.97,1.424,5,22.7,15.6,24.4,60.0,1.2678
After Tight Range Day,15,10,60,90,48.89,0.5,44.95,-0.68,1.118,7,38.8,17.8,36.7,45.6,0.4994
After Tight Range Day,15,10,120,90,48.89,1.08,96.86,-0.35,1.235,7,59.7,28.9,43.3,27.8,1.0762
After Tight Range Day,15,10,240,90,51.11,1.6,143.69,0.12,1.344,7,85.7,37.8,45.6,16.7,1.5966
After Tight Range Day,15,10,390,90,45.56,1.47,131.89,-4.5,1.291,7,106.1,42.2,47.8,10.0,1.4654
After Tight Range Day,15,15,15,90,53.33,1.02,92.17,0.44,1.417,3,13.9,7.8,7.8,84.4,1.0241
After Tight Range Day,15,15,30,90,60.0,1.35,121.4,2.16,1.435,4,25.7,16.7,14.4,68.9,1.3489
After Tight Range Day,15,15,60,90,51.11,0.26,23.61,0.35,1.057,6,45.5,18.9,21.1,60.0,0.2623
After Tight Range Day,15,15,120,90,50.0,0.16,14.07,-0.09,1.028,6,73.6,30.0,33.3,36.7,0.1563
After Tight Range Day,15,15,240,90,52.22,0.25,22.2,1.12,1.04,6,109.6,38.9,37.8,23.3,0.2467
After Tight Range Day,15,15,390,90,46.67,-0.27,-24.04,-3.16,0.961,6,138.0,43.3,43.3,13.3,-0.2671
After Tight Range Day,15,20,15,90,54.44,1.4,125.95,0.62,1.622,3,14.2,8.9,2.2,88.9,1.3994
After Tight Range Day,15,20,30,90,61.11,1.87,168.07,2.22,1.679,4,26.9,17.8,4.4,77.8,1.8674
After Tight Range Day,15,20,60,90,53.33,0.48,43.23,0.85,1.101,6,49,21.1,13.3,65.6,0.4803
After Tight Range Day,15,20,120,90,52.22,-0.01,-0.85,2.65,0.998,6,80.8,32.2,25.6,42.2,-0.0094
After Tight Range Day,15,20,240,90,55.56,0.06,5.67,3.15,1.009,6,124.1,41.1,27.8,31.1,0.063
After Tight Range Day,15,20,390,90,52.22,-0.22,-19.36,5.66,0.972,6,157.1,48.9,35.6,15.6,-0.2151
After Tight Range Day,15,30,15,90,54.44,1.34,120.58,0.62,1.58,3,14.4,8.9,0.0,91.1,1.3398
After Tight Range Day,15,30,30,90,61.11,1.67,150.48,2.22,1.568,4,27.4,17.8,1.1,81.1,1.672
After Tight Range Day,15,30,60,90,53.33,0.18,16.41,0.85,1.036,6,51.3,21.1,3.3,75.6,0.1823
After Tight Range Day,15,30,120,90,52.22,-0.99,-89.5,2.65,0.861,6,90.3,32.2,12.2,55.6,-0.9944
After Tight Range Day,15,30,240,90,57.78,-1.0,-89.9,3.15,0.874,6,145.8,41.1,18.9,40.0,-0.9989
After Tight Range Day,15,30,390,90,55.56,-1.45,-130.49,11.39,0.844,5,194.8,50.0,25.6,24.4,-1.4499
After Tight Range Day,15,50,15,90,54.44,1.34,120.58,0.62,1.58,3,14.4,8.9,0.0,91.1,1.3398
After Tight Range Day,15,50,30,90,61.11,1.68,151.02,2.22,1.571,4,27.6,17.8,0.0,82.2,1.678
After Tight Range Day,15,50,60,90,53.33,0.32,29.12,0.85,1.066,6,52.0,21.1,0.0,78.9,0.3236
After Tight Range Day,15,50,120,90,53.33,-0.69,-62.39,3.36,0.901,6,95.2,32.2,1.1,66.7,-0.6932
After Tight Range Day,15,50,240,90,57.78,-0.95,-85.92,3.15,0.878,6,168.8,41.1,3.3,55.6,-0.9547
After Tight Range Day,15,50,390,90,55.56,-1.53,-138.14,11.39,0.836,5,243.7,50.0,7.8,42.2,-1.5349
After Tight Range Day,20,2,15,90,32.22,1.43,128.42,-2.0,2.093,5,7.3,3.3,64.4,32.2,1.4269
After Tight Range Day,20,2,30,90,28.89,1.63,146.31,-2.0,2.161,6,11.6,5.6,70.0,24.4,1.6257
After Tight Range Day,20,2,60,90,24.44,1.63,146.59,-2.0,2.083,10,17.2,7.8,74.4,17.8,1.6288
After Tight Range Day,20,2,120,90,23.33,1.86,167.2,-2.0,2.212,10,25.8,11.1,76.7,12.2,1.8578
After Tight Range Day,20,2,240,90,20.0,1.52,137.06,-2.0,1.952,11,36.7,13.3,80.0,6.7,1.5229
After Tight Range Day,20,2,390,90,17.78,1.58,142.33,-2.0,1.962,13,42.0,14.4,82.2,3.3,1.5814
After Tight Range Day,20,5,15,90,46.67,0.96,86.41,-0.91,1.413,4,10.0,3.3,42.2,54.4,0.9601
After Tight Range Day,20,5,30,90,45.56,1.38,123.91,-2.69,1.547,6,17.7,6.7,47.8,45.6,1.3768
After Tight Range Day,20,5,60,90,36.67,1.25,112.58,-5.0,1.402,8,28.1,10.0,61.1,28.9,1.2509
After Tight Range Day,20,5,120,90,34.44,1.73,155.65,-5.0,1.536,8,41.9,16.7,64.4,18.9,1.7294
After Tight Range Day,20,5,240,90,33.33,1.8,162.18,-5.0,1.541,8,60.0,20.0,66.7,13.3,1.802
After Tight Range Day,20,5,390,90,30.0,2.04,183.64,-5.0,1.592,8,73.1,25.6,68.9,5.6,2.0404
After Tight Range Day,20,8,15,90,50.0,0.79,71.26,-0.1,1.308,4,11.9,3.3,25.6,71.1,0.7918
After Tight Range Day,20,8,30,90,53.33,1.29,116.16,1.09,1.445,6,21.9,6.7,32.2,61.1,1.2907
After Tight Range Day,20,8,60,90,45.56,0.86,77.54,-4.43,1.215,8,37.6,10.0,47.8,42.2,0.8616
After Tight Range Day,20,8,120,90,42.22,1.39,124.79,-8.0,1.317,8,59.2,17.8,52.2,30.0,1.3866
After Tight Range Day,20,8,240,90,42.22,1.62,145.63,-8.0,1.36,8,87.9,22.2,55.6,22.2,1.6181
After Tight Range Day,20,8,390,90,36.67,1.62,146.13,-8.0,1.335,8,110.2,30.0,58.9,11.1,1.6237
After Tight Range Day,20,10,15,90,53.33,0.98,88.34,0.44,1.39,3,12.8,3.3,17.8,78.9,0.9816
After Tight Range Day,20,10,30,90,55.56,1.24,112.02,1.76,1.411,5,24.1,6.7,24.4,68.9,1.2447
After Tight Range Day,20,10,60,90,48.89,0.75,67.38,-0.68,1.177,7,42.3,10.0,36.7,53.3,0.7487
After Tight Range Day,20,10,120,90,47.78,1.52,137.07,-0.56,1.33,7,69.2,17.8,43.3,38.9,1.523
After Tight Range Day,20,10,240,90,50.0,1.93,173.54,-0.52,1.406,7,109.3,23.3,46.7,30.0,1.9282
After Tight Range Day,20,10,390,90,43.33,2.21,199.18,-8.36,1.422,7,141.6,34.4,50.0,15.6,2.2131
After Tight Range Day,20,15,15,90,53.33,1.04,93.39,0.44,1.422,3,14.1,3.3,7.8,88.9,1.0377
After Tight Range Day,20,15,30,90,58.89,1.36,122.84,2.12,1.435,4,27.1,6.7,14.4,78.9,1.3649
After Tight Range Day,20,15,60,90,50.0,0.32,28.37,-0.14,1.068,7,49.5,10.0,21.1,68.9,0.3152
After Tight Range Day,20,15,120,90,48.89,0.59,53.54,-0.35,1.104,6,84.2,17.8,33.3,48.9,0.5949
After Tight Range Day,20,15,240,90,51.11,0.72,64.75,0.12,1.116,6,135.2,24.4,37.8,37.8,0.7194
After Tight Range Day,20,15,390,90,45.56,0.63,56.61,-4.0,1.089,6,177.6,35.6,44.4,20.0,0.629
After Tight Range Day,20,20,15,90,54.44,1.43,128.95,0.62,1.637,3,14.6,3.3,2.2,94.4,1.4328
After Tight Range Day,20,20,30,90,60.0,1.94,174.51,2.16,1.697,4,28.4,7.8,4.4,87.8,1.939
After Tight Range Day,20,20,60,90,52.22,0.47,42.09,0.61,1.098,7,53.1,11.1,13.3,75.6,0.4677
After Tight Range Day,20,20,120,90,51.11,0.42,38.11,1.22,1.068,6,92.2,18.9,25.6,55.6,0.4234
After Tight Range Day,20,20,240,90,54.44,0.65,58.22,2.96,1.095,6,151.5,26.7,27.8,45.6,0.6469
After Tight Range Day,20,20,390,90,50.0,0.46,41.29,1.31,1.056,6,199.9,40.0,37.8,22.2,0.4588
After Tight Range Day,20,30,15,90,54.44,1.37,123.58,0.62,1.595,3,14.8,3.3,0.0,96.7,1.3731
After Tight Range Day,20,30,30,90,60.0,1.74,156.92,2.16,1.585,4,28.9,7.8,1.1,91.1,1.7436
After Tight Range Day,20,30,60,90,52.22,0.17,15.27,0.61,1.033,7,55.3,11.1,3.3,85.6,0.1697
After Tight Range Day,20,30,120,90,51.11,-0.56,-50.54,1.22,0.922,6,101.7,18.9,12.2,68.9,-0.5616
After Tight Range Day,20,30,240,90,56.67,-0.42,-37.35,2.96,0.948,6,173.1,26.7,18.9,54.4,-0.415
After Tight Range Day,20,30,390,90,53.33,-0.91,-82.19,3.56,0.907,5,238.1,40.0,26.7,33.3,-0.9132
After Tight Range Day,20,50,15,90,54.44,1.37,123.58,0.62,1.595,3,14.8,3.3,0.0,96.7,1.3731
After Tight Range Day,20,50,30,90,60.0,1.75,157.46,2.16,1.589,4,29.1,7.8,0.0,92.2,1.7496
After Tight Range Day,20,50,60,90,52.22,0.31,27.98,0.61,1.063,7,56.1,11.1,0.0,88.9,0.3109
After Tight Range Day,20,50,120,90,52.22,-0.26,-23.43,2.65,0.963,6,106.6,18.9,1.1,80.0,-0.2603
After Tight Range Day,20,50,240,90,56.67,-0.37,-33.37,2.96,0.953,6,196.2,26.7,3.3,70.0,-0.3708
After Tight Range Day,20,50,390,90,53.33,-1.22,-109.84,3.56,0.88,5,287.1,40.0,8.9,51.1,-1.2204
After Tight Range Day,30,2,15,90,32.22,1.42,127.38,-2.0,2.084,5,7.5,0.0,64.4,35.6,1.4153
After Tight Range Day,30,2,30,90,28.89,1.51,135.56,-2.0,2.076,6,12.4,0.0,70.0,30.0,1.5062
After Tight Range Day,30,2,60,90,22.22,1.44,129.56,-2.0,1.929,10,19.3,3.3,76.7,20.0,1.4396
After Tight Range Day,30,2,120,90,20.0,1.59,143.41,-2.0,1.996,10,28.8,4.4,80.0,15.6,1.5934
After Tight Range Day,30,2,240,90,16.67,1.54,138.8,-2.0,1.925,11,44.1,6.7,83.3,10.0,1.5422
After Tight Range Day,30,2,390,90,14.44,1.6,144.15,-2.0,1.936,13,54.6,7.8,85.6,6.7,1.6017
After Tight Range Day,30,5,15,90,46.67,0.95,85.37,-0.91,1.408,4,10.3,0.0,42.2,57.8,0.9486
