date,entry_open,eod_pnl,day_of_week,first_bar,gap_pts,gap_pct,gap_dir,gap_bucket,prev_day_dir,vix_open,vix_bucket,vix_change,vix_move,ma_alignment,ma50_position,ma200_position,above_ma_10,above_ma_20,above_ma_50,above_ma_200,pct_from_ma_50,pct_from_ma_200,wtd_return,week_color,wtd_bucket,mtd_return,month_color,mtd_bucket,ytd_return,year_color,tlt_prev_dir,tlt_5d_trend,us10y,yield_bucket,streak
2025-08-13,6462.67,4.119999999999891,Wednesday,bullish,17.37,0.2695,up,large (15-30pts),up,14.62,low (13-16),-0.11,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.28,9.19,1.1425,green,strong green (>1%),2.7896,green,green (1-3%),9.4763,green,flat,bonds down (0-1%),42.38,very high (>5%),1
2025-08-14,6453.46,14.340000000000146,Thursday,bearish,-13.33,-0.2061,down,medium (8-15pts),flat,14.66,low (13-16),0.17,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.95,8.97,0.9983,green,green (0-1%),2.6431,green,green (1-3%),9.3203,green,up,bonds down (0-1%),42.93,very high (>5%),2
2025-08-15,6477.38,-27.26000000000022,Friday,bearish,9.58,0.1481,up,medium (8-15pts),up,14.43,low (13-16),-0.4,vol falling (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,4.17,9.31,1.3727,green,strong green (>1%),3.0236,green,strong green (>3%),9.7255,green,down,bonds down (0-1%),43.28,very high (>5%),3
2025-08-18,6445.02,4.219999999999345,Monday,bullish,-5.1,-0.0791,down,small (3-8pts),down,15.73,low (13-16),0.64,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.49,8.71,,,,2.5089,green,green (1-3%),9.1773,green,down,bonds selling (>1%),43.410000000000004,very high (>5%),-1
2025-08-19,6446.24,-34.4399999999996,Tuesday,bullish,-3.0,-0.0465,down,small (3-8pts),flat,15.23,low (13-16),0.24,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.34,8.67,0.0189,flat,green (0-1%),2.5283,green,green (1-3%),9.198,green,down,bonds down (0-1%),43.02,very high (>5%),1
2025-08-20,6406.62,-11.739999999999782,Wednesday,bearish,-5.18,-0.0808,down,small (3-8pts),down,15.95,low (13-16),0.38,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.57,7.95,-0.5958,red,red (0-1%),1.8981,green,green (1-3%),8.5268,green,up,bonds selling (>1%),42.96,very high (>5%),-1
2025-08-21,6380.83,-10.649999999999636,Thursday,bearish,-14.05,-0.2197,down,medium (8-15pts),down,15.72,low (13-16),0.03,vol flat,mixed,above 50d (2-5%),above 200d (5-10%),False,False,True,True,2.03,7.46,-0.996,red,red (0-1%),1.4879,green,green (1-3%),8.0899,green,up,bonds down (0-1%),43.300000000000004,very high (>5%),-2
2025-08-22,6384.59,81.76000000000022,Friday,bullish,14.41,0.2262,up,medium (8-15pts),down,16.81,normal (16-20),0.21,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,True,True,True,1.98,7.47,-0.9376,red,red (0-1%),1.5477,green,green (1-3%),8.1536,green,down,bonds up (0-1%),42.6,very high (>5%),-3
2025-08-25,6457.67,-18.220000000000255,Monday,bearish,-8.68,-0.1342,down,medium (8-15pts),up,15.05,low (13-16),0.83,vol spiking (>5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,3.0,8.63,,,,2.7101,green,green (1-3%),9.3916,green,up,bonds rallying (>1%),42.75,very high (>5%),1
2025-08-26,6435.49,30.210000000000036,Tuesday,bearish,-3.96,-0.0615,down,small (3-8pts),down,15.75,low (13-16),0.96,vol spiking (>5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.52,8.19,-0.3435,red,red (0-1%),2.3573,green,green (1-3%),9.0159,green,flat,bonds up (0-1%),42.58,very high (>5%),-1
2025-08-27,6462.26,18.590000000000146,Wednesday,bearish,-3.44,-0.0532,down,small (3-8pts),up,14.66,low (13-16),0.04,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.78,8.58,0.0711,green,green (0-1%),2.7831,green,green (1-3%),9.4693,green,up,bonds down (0-1%),42.38,very high (>5%),1
2025-08-28,6483.84,18.470000000000255,Thursday,bullish,2.99,0.0461,up,tiny (<3pts),up,14.42,low (13-16),-0.43,vol falling (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.98,8.89,0.4053,green,green (0-1%),3.1263,green,strong green (>3%),9.8349,green,up,bonds up (0-1%),42.07,very high (>5%),2
2025-08-29,6489.28,-27.460000000000036,Friday,bearish,-13.03,-0.2004,down,medium (8-15pts),up,14.31,low (13-16),-0.12,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.9,8.93,0.4895,green,green (0-1%),3.2128,green,strong green (>3%),9.9271,green,up,bonds up (0-1%),42.27,very high (>5%),3
2025-09-02,6401.51,13.4399999999996,Tuesday,bearish,-60.31,-0.9333,down,huge (>50pts),down,16.65,normal (16-20),0.53,vol rising (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,1.35,7.42,,,,0.0,flat,slight red (0-1%),8.4403,green,down,bonds down (0-1%),42.77,very high (>5%),-1
2025-09-03,6445.82,1.9900000000006912,Wednesday,bearish,30.87,0.4812,up,very large (30-50pts),up,17.4,normal (16-20),0.23,vol rising (1-5%),all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.91,8.12,,,,0.6922,green,slight green (0-1%),9.1909,green,flat,bonds selling (>1%),42.11,very high (>5%),1
2025-09-04,6456.6,44.899999999999636,Thursday,bearish,8.79,0.1363,up,medium (8-15pts),flat,16.22,normal (16-20),-0.13,vol flat,all above,just above 50d (0-2%),above 200d (5-10%),True,True,True,True,1.94,8.26,,,,0.8606,green,slight green (0-1%),9.3735,green,up,bonds down (0-1%),41.76,very high (>5%),2
2025-09-05,6529.08,-46.92000000000007,Friday,bearish,27.58,0.4242,up,large (15-30pts),up,15.23,low (13-16),-0.07,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.95,9.43,,,,1.9928,green,green (1-3%),10.6013,green,up,bonds up (0-1%),40.86,very high (>5%),3
2025-09-08,6498.09,-2.0299999999997453,Monday,bearish,15.93,0.2458,up,large (15-30pts),down,15.58,low (13-16),0.4,vol rising (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.34,8.86,,,,1.5087,green,green (1-3%),10.0763,green,up,bonds rallying (>1%),40.46,very high (>5%),-1
2025-09-09,6501.93,10.470000000000255,Tuesday,bearish,5.87,0.0904,up,small (3-8pts),flat,15.02,low (13-16),-0.09,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.29,8.87,0.0591,green,green (0-1%),1.5687,green,green (1-3%),10.1413,green,up,bonds rallying (>1%),40.74,very high (>5%),-2
2025-09-10,6550.29,-18.389999999999418,Wednesday,bearish,37.89,0.5818,up,very large (30-50pts),up,14.98,low (13-16),-0.06,vol flat,all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.94,9.62,0.8033,green,green (0-1%),2.3241,green,green (1-3%),10.9606,green,down,bonds rallying (>1%),40.32,very high (>5%),1
2025-09-11,6554.41,32.289999999999964,Thursday,bearish,22.51,0.3446,up,large (15-30pts),down,15.19,low (13-16),-0.16,vol falling (1-5%),all above,above 50d (2-5%),above 200d (5-10%),True,True,True,True,2.9,9.63,0.8667,green,green (0-1%),2.3885,green,green (1-3%),11.0303,green,up,bonds rallying (>1%),40.11,very high (>5%),-1
2025-09-12,6590.66,-6.6899999999996,Friday,bearish,3.96,0.0601,up,small (3-8pts),up,14.62,low (13-16),-0.09,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.34,10.18,1.4246,green,strong green (>1%),2.9548,green,green (1-3%),11.6444,green,up,bonds rallying (>1%),40.61,very high (>5%),1
2025-09-15,6603.49,12.480000000000473,Monday,bullish,19.52,0.2965,up,large (15-30pts),down,15.14,low (13-16),0.38,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.42,10.33,,,,3.1552,green,strong green (>3%),11.8618,green,up,bonds up (0-1%),40.34,very high (>5%),-1
2025-09-16,6624.13,-17.48999999999978,Tuesday,bullish,8.16,0.1233,up,medium (8-15pts),up,15.6,low (13-16),-0.09,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.64,10.62,0.3126,green,green (0-1%),3.4776,green,strong green (>3%),12.2114,green,flat,bonds rallying (>1%),40.26,very high (>5%),1
2025-09-17,6604.87,-3.9799999999995634,Wednesday,bullish,-1.77,-0.0268,down,tiny (<3pts),down,16.42,normal (16-20),0.06,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.21,10.24,0.0209,flat,green (0-1%),3.1768,green,strong green (>3%),11.8851,green,up,bonds up (0-1%),40.76,very high (>5%),-1
2025-09-18,6626.85,4.319999999999709,Thursday,bearish,25.96,0.3933,up,large (15-30pts),flat,14.93,low (13-16),-0.79,vol crushing (>5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.44,10.55,0.3538,green,green (0-1%),3.5201,green,strong green (>3%),12.2575,green,down,bonds down (0-1%),41.04,very high (>5%),-2
2025-09-19,6647.110000000001,15.729999999999563,Friday,bullish,15.94,0.2404,up,large (15-30pts),flat,15.76,low (13-16),0.06,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.63,10.83,0.6606,green,green (0-1%),3.8366,green,strong green (>3%),12.6007,green,flat,bonds down (0-1%),41.39,very high (>5%),1
2025-09-22,6654.28,39.48000000000047,Monday,bearish,-8.56,-0.1285,down,medium (8-15pts),up,16.14,normal (16-20),0.69,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.62,10.9,,,,3.9486,green,strong green (>3%),12.7221,green,flat,bonds selling (>1%),41.43,very high (>5%),2
2025-09-23,6692.4400000000005,-34.350000000000364,Tuesday,bullish,-1.32,-0.0197,down,tiny (<3pts),up,16.1,normal (16-20),0.0,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.08,11.47,0.5735,green,green (0-1%),4.5447,green,strong green (>3%),13.3685,green,down,bonds selling (>1%),41.2,very high (>5%),3
2025-09-24,6669.79,-33.10999999999967,Wednesday,bearish,11.7,0.1757,up,medium (8-15pts),down,16.57,normal (16-20),-0.07,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.6,11.04,0.2331,green,green (0-1%),4.1909,green,strong green (>3%),12.9849,green,up,bonds down (0-1%),41.47,very high (>5%),-1
2025-09-25,6608.1900000000005,-3.990000000000691,Thursday,bearish,-28.49,-0.4293,down,large (15-30pts),down,16.55,normal (16-20),0.37,vol rising (1-5%),mixed,above 50d (2-5%),above 200d (5-10%),False,True,True,True,2.52,9.96,-0.6926,red,red (0-1%),3.2286,green,strong green (>3%),11.9414,green,down,bonds down (0-1%),41.72,very high (>5%),-2
2025-09-26,6615.38,28.159999999999854,Friday,bullish,11.18,0.1693,up,medium (8-15pts),flat,16.89,normal (16-20),0.15,vol flat,mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,2.52,10.03,-0.5846,red,red (0-1%),3.3409,green,strong green (>3%),12.0632,green,up,bonds down (0-1%),41.87,very high (>5%),-3
2025-09-29,6661.58,0.13000000000010914,Monday,bullish,18.04,0.2715,up,large (15-30pts),up,15.84,low (13-16),0.55,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.12,10.75,,,,4.0626,green,strong green (>3%),12.8458,green,down,bonds up (0-1%),41.410000000000004,very high (>5%),1
2025-09-30,6656.1900000000005,30.86999999999989,Tuesday,bearish,-5.52,-0.0829,down,small (3-8pts),flat,16.49,normal (16-20),0.37,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.92,10.6,-0.0809,red,red (0-1%),3.9784,green,strong green (>3%),12.7545,green,up,bonds up (0-1%),41.480000000000004,very high (>5%),2
2025-10-01,6664.92,46.0,Wednesday,bearish,-22.14,-0.3311,down,large (15-30pts),up,17.28,normal (16-20),1.0,vol spiking (>5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.94,10.69,0.0501,green,green (0-1%),0.0,flat,slight red (0-1%),12.9024,green,down,bonds up (0-1%),41.06,very high (>5%),3
2025-10-02,6731.31,-15.510000000000218,Thursday,bearish,20.39,0.3038,up,large (15-30pts),up,16.12,normal (16-20),-0.17,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.83,11.73,1.0467,green,strong green (>1%),0.9961,green,slight green (0-1%),14.027,green,down,bonds up (0-1%),40.88,very high (>5%),4
2025-10-03,6722.14,-6.279999999999745,Friday,bullish,6.34,0.0944,up,small (3-8pts),down,16.35,normal (16-20),-0.28,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.58,11.52,0.9091,green,green (0-1%),0.8585,green,slight green (0-1%),13.8717,green,up,bonds up (0-1%),41.19,very high (>5%),-1
2025-10-06,6733.860000000001,6.4299999999993815,Monday,bullish,18.0,0.268,up,large (15-30pts),flat,16.74,normal (16-20),0.09,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.65,11.65,,,,1.0344,green,green (1-3%),14.0702,green,down,bonds down (0-1%),41.62,very high (>5%),-2
2025-10-07,6746.14,-31.860000000000582,Tuesday,bullish,5.85,0.0868,up,small (3-8pts),flat,16.58,normal (16-20),0.21,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.72,11.8,0.1824,green,green (0-1%),1.2186,green,green (1-3%),14.2782,green,flat,bonds down (0-1%),41.27,very high (>5%),1
2025-10-08,6723.87,29.710000000000036,Wednesday,bullish,9.59,0.1428,up,medium (8-15pts),down,17.17,normal (16-20),-0.07,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.28,11.36,-0.1484,red,red (0-1%),0.8845,green,slight green (0-1%),13.901,green,up,bonds down (0-1%),41.29,very high (>5%),-1
2025-10-09,6760.5,-25.590000000000146,Thursday,bullish,6.92,0.1025,up,small (3-8pts),up,16.31,normal (16-20),0.01,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.72,11.89,0.3956,green,green (0-1%),1.4341,green,green (1-3%),14.5215,green,down,bonds down (0-1%),41.480000000000004,very high (>5%),1
2025-10-10,6740.49,-187.6899999999996,Friday,bullish,5.58,0.0829,up,small (3-8pts),down,16.36,normal (16-20),-0.07,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.29,11.48,0.0985,green,green (0-1%),1.1338,green,green (1-3%),14.1825,green,flat,bonds down (0-1%),40.51,very high (>5%),-1
2025-10-13,6622.53,31.38000000000011,Monday,bullish,69.73,1.0641,up,huge (>50pts),down,19.45,normal (16-20),-2.21,vol crushing (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,1.42,9.47,,,,-0.636,red,slight red (0-1%),12.1843,green,up,bonds rallying (>1%),,,-2
2025-10-14,6602.49,41.42000000000007,Tuesday,bearish,-51.42,-0.7728,down,huge (>50pts),up,21.46,elevated (20-25),2.43,vol spiking (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.98,9.08,-0.3026,red,red (0-1%),-0.9367,red,slight red (0-1%),11.8448,green,up,bonds rallying (>1%),40.22,very high (>5%),1
2025-10-15,6688.27,-16.770000000000437,Wednesday,bearish,44.36,0.6677,up,very large (30-50pts),up,20.02,elevated (20-25),-0.79,vol falling (1-5%),mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,2.2,10.44,0.9927,green,green (0-1%),0.3503,green,slight green (0-1%),13.2979,green,up,bonds rallying (>1%),40.46,very high (>5%),2
2025-10-16,6689.02,-60.02000000000044,Thursday,bullish,17.52,0.2626,up,large (15-30pts),down,20.49,elevated (20-25),-0.15,vol flat,mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,2.09,10.4,1.004,green,strong green (>1%),0.3616,green,slight green (0-1%),13.3106,green,down,bonds rallying (>1%),39.76,very high (>5%),-1
2025-10-17,6613.27,49.63999999999942,Friday,bearish,-15.73,-0.2373,down,large (15-30pts),down,28.41,high (25-30),3.1,vol spiking (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.85,9.09,-0.1398,red,red (0-1%),-0.775,red,slight red (0-1%),12.0274,green,up,bonds up (0-1%),40.07,very high (>5%),-2
2025-10-20,6690.05,44.720000000000255,Monday,bullish,27.14,0.4073,up,large (15-30pts),up,20.53,elevated (20-25),-0.25,vol falling (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.92,10.28,,,,0.377,green,slight green (0-1%),13.3281,green,flat,bonds up (0-1%),39.86,very high (>5%),1
2025-10-21,6736.75,-1.9899999999997817,Tuesday,bearish,1.98,0.0294,up,tiny (<3pts),up,18.65,normal (16-20),0.42,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.52,10.98,0.6981,green,green (0-1%),1.0777,green,green (1-3%),14.1191,green,flat,bonds up (0-1%),39.63,very high (>5%),2
2025-10-22,6741.34,-41.5600000000004,Wednesday,bearish,6.58,0.0977,up,small (3-8pts),flat,17.84,normal (16-20),-0.03,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.48,10.97,0.7667,green,green (0-1%),1.1466,green,green (1-3%),14.1969,green,flat,bonds rallying (>1%),39.53,very high (>5%),-1
2025-10-23,6703.650000000001,34.51999999999953,Thursday,bullish,3.87,0.0578,up,small (3-8pts),down,18.36,normal (16-20),-0.24,vol falling (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.83,10.28,0.2033,green,green (0-1%),0.5811,green,slight green (0-1%),13.5584,green,flat,bonds up (0-1%),39.910000000000004,very high (>5%),-2
2025-10-24,6772.07,19.07000000000062,Friday,bullish,33.9,0.5031,up,very large (30-50pts),up,17.02,normal (16-20),-0.28,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.78,11.34,1.226,green,strong green (>1%),1.6077,green,green (1-3%),14.7175,green,down,bonds up (0-1%),39.97,very high (>5%),1
2025-10-27,6845.46,29.039999999999964,Monday,bullish,54.32,0.7999,up,huge (>50pts),up,15.73,low (13-16),-0.64,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.8,12.46,,,,2.7088,green,green (1-3%),15.9607,green,down,bonds down (0-1%),39.97,very high (>5%),2
2025-10-28,6897.74,-6.849999999999454,Tuesday,bearish,23.24,0.3381,up,large (15-30pts),up,15.95,low (13-16),0.16,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.45,13.23,0.7637,green,green (0-1%),3.4932,green,strong green (>3%),16.8463,green,up,bonds down (0-1%),39.83,very high (>5%),3
2025-10-29,6910.95,-18.779999999999745,Wednesday,bearish,20.06,0.2911,up,large (15-30pts),flat,16.34,normal (16-20),-0.08,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,4.51,13.35,0.9567,green,green (0-1%),3.6914,green,strong green (>3%),17.0701,green,up,bonds down (0-1%),40.58,very high (>5%),-1
2025-10-30,6860.5,-38.06999999999971,Thursday,bearish,-31.67,-0.4595,down,very large (30-50pts),down,16.26,normal (16-20),-0.66,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.6,12.43,0.2197,green,green (0-1%),2.9345,green,green (1-3%),16.2154,green,down,bonds down (0-1%),40.93,very high (>5%),-2
2025-10-31,6879.17,-38.9399999999996,Friday,bearish,56.74,0.8317,up,huge (>50pts),down,16.43,normal (16-20),-0.48,vol falling (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.75,12.64,0.4924,green,green (0-1%),3.2146,green,strong green (>3%),16.5317,green,up,bonds down (0-1%),41.01,very high (>5%),-3
2025-11-03,6882.32,-30.289999999999964,Monday,bearish,42.09,0.6153,up,very large (30-50pts),down,18.06,normal (16-20),0.62,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,3.65,12.61,,,,0.0,flat,slight red (0-1%),16.5851,green,down,bonds selling (>1%),41.06,very high (>5%),-4
2025-11-04,6788.52,-16.11999999999989,Tuesday,bearish,-63.51,-0.9269,down,huge (>50pts),down,19.73,normal (16-20),2.56,vol spiking (>5%),mixed,above 50d (2-5%),far above 200d (>10%),False,True,True,True,2.12,10.99,-1.3629,red,deep red (>1%),-1.3629,red,red (1-3%),14.9961,green,up,bonds selling (>1%),40.89,very high (>5%),-5
2025-11-05,6769.77,26.17999999999938,Wednesday,bullish,-2.63,-0.0388,down,tiny (<3pts),down,19.37,normal (16-20),0.37,vol rising (1-5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,True,True,True,1.73,10.62,-1.6353,red,deep red (>1%),-1.6353,red,red (1-3%),14.6785,green,up,bonds selling (>1%),41.57,very high (>5%),-6
2025-11-06,6787.59,-65.86999999999989,Thursday,bearish,-8.36,-0.123,down,medium (8-15pts),up,18.36,normal (16-20),0.35,vol rising (1-5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,True,True,True,1.9,10.84,-1.3764,red,deep red (>1%),-1.3764,red,red (1-3%),14.9804,green,down,bonds selling (>1%),40.93,very high (>5%),1
2025-11-07,6696.18,32.840000000000146,Friday,bearish,-25.54,-0.38,down,large (15-30pts),down,19.52,normal (16-20),0.02,vol flat,mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.46,9.29,-2.7046,red,deep red (>1%),-2.7046,red,red (1-3%),13.4319,green,up,bonds down (0-1%),40.93,very high (>5%),-1
2025-11-10,6785.360000000001,46.45999999999913,Monday,bullish,56.34,0.8373,up,huge (>50pts),up,18.58,normal (16-20),-0.5,vol falling (1-5%),mixed,just above 50d (0-2%),far above 200d (>10%),False,True,True,True,1.73,10.69,,,,-1.4088,red,red (1-3%),14.9426,green,up,bonds down (0-1%),41.1,very high (>5%),1
2025-11-11,6815.64,32.44999999999982,Tuesday,bullish,-16.18,-0.2368,down,large (15-30pts),up,17.9,normal (16-20),0.3,vol rising (1-5%),all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.07,11.12,0.4463,green,green (0-1%),-0.9689,red,slight red (0-1%),15.4555,green,flat,bonds down (0-1%),41.2,very high (>5%),2
2025-11-12,6867.77,-15.770000000000437,Wednesday,bearish,19.68,0.2874,up,large (15-30pts),up,17.21,normal (16-20),-0.07,vol flat,all above,above 50d (2-5%),far above 200d (>10%),True,True,True,True,2.71,11.89,1.2145,green,strong green (>1%),-0.2114,red,slight red (0-1%),16.3386,green,flat,bonds rallying (>1%),40.65,very high (>5%),3
2025-11-13,6826.47,-87.94999999999982,Thursday,bearish,-25.53,-0.3726,down,large (15-30pts),down,17.61,normal (16-20),0.1,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.97,11.15,0.6059,green,green (0-1%),-0.8115,red,slight red (0-1%),15.639,green,up,bonds up (0-1%),41.12,very high (>5%),-1
2025-11-14,6672.14,62.960000000000036,Friday,bearish,-66.38,-0.9851,down,huge (>50pts),down,21.33,elevated (20-25),1.33,vol spiking (>5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.4,8.58,-1.6686,red,deep red (>1%),-3.0539,red,deep red (>3%),13.0247,green,down,bonds down (0-1%),41.480000000000004,very high (>5%),-2
2025-11-17,6713.610000000001,-40.70000000000073,Monday,bearish,-21.49,-0.3191,down,large (15-30pts),up,19.58,normal (16-20),-0.25,vol falling (1-5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.14,9.19,,,,-2.4514,red,red (1-3%),13.7272,green,down,bonds down (0-1%),41.33,very high (>5%),1
2025-11-18,6641.1900000000005,-24.25,Tuesday,bearish,-31.72,-0.4754,down,very large (30-50pts),down,23.54,elevated (20-25),1.16,vol spiking (>5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-0.99,7.96,-1.0787,red,deep red (>1%),-3.5036,red,deep red (>3%),12.5004,green,flat,bonds down (0-1%),41.230000000000004,very high (>5%),-1
2025-11-19,6625.84,17.090000000000146,Wednesday,bearish,8.9,0.1345,up,medium (8-15pts),down,24.52,elevated (20-25),-0.17,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.25,7.65,-1.3073,red,deep red (>1%),-3.7267,red,deep red (>3%),12.2404,green,down,bonds selling (>1%),41.33,very high (>5%),-2
2025-11-20,6737.93,-198.75,Thursday,bullish,95.0,1.4301,up,huge (>50pts),up,20.78,elevated (20-25),-2.88,vol crushing (>5%),mixed,just above 50d (0-2%),above 200d (5-10%),False,False,True,True,0.39,9.42,0.3622,green,green (0-1%),-2.098,red,red (1-3%),14.1391,green,down,bonds down (0-1%),41.06,very high (>5%),1
2025-11-21,6555.77,48.029999999999745,Friday,bullish,16.59,0.2537,up,large (15-30pts),down,25.97,high (25-30),-0.45,vol falling (1-5%),mixed,below 50d (2-5%),above 200d (5-10%),False,False,False,True,-2.31,6.42,-2.351,red,deep red (>1%),-4.7448,red,deep red (>3%),11.0534,green,up,bonds up (0-1%),40.63,very high (>5%),-1
2025-11-24,6636.54,68.13000000000011,Monday,bullish,32.74,0.4958,up,very large (30-50pts),up,22.69,elevated (20-25),-0.74,vol falling (1-5%),mixed,just below 50d (0-2%),above 200d (5-10%),False,False,False,True,-1.12,7.69,,,,-3.5712,red,deep red (>3%),12.4216,green,down,bonds up (0-1%),40.38,very high (>5%),1
2025-11-25,6697.03,69.07000000000062,Tuesday,bullish,-7.64,-0.114,down,small (3-8pts),up,20.55,elevated (20-25),0.03,vol flat,mixed,just below 50d (0-2%),above 200d (5-10%),True,False,False,True,-0.24,8.61,0.9115,green,green (0-1%),-2.6923,red,red (1-3%),13.4463,green,flat,bonds rallying (>1%),40.02,very high (>5%),2
2025-11-26,6793.55,18.210000000000036,Wednesday,bullish,27.45,0.4057,up,large (15-30pts),up,18.25,normal (16-20),-0.31,vol falling (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.15,10.11,2.3658,green,strong green (>1%),-1.2898,red,red (1-3%),15.0813,green,flat,bonds rallying (>1%),39.980000000000004,very high (>5%),3
2025-11-28,6822.52,26.56999999999971,Friday,bullish,10.76,0.158,up,medium (8-15pts),up,17.41,normal (16-20),0.2,vol rising (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.52,10.52,2.8024,green,strong green (>1%),-0.8689,red,slight red (0-1%),15.5721,green,up,bonds rallying (>1%),40.17,very high (>5%),4
2025-12-01,6812.3,2.350000000000364,Monday,bearish,-36.79,-0.5372,down,very large (30-50pts),up,17.05,normal (16-20),0.7,vol rising (1-5%),all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.3,10.28,,,,-0.1636,red,slight red (0-1%),15.3989,green,down,bonds up (0-1%),40.96,very high (>5%),5
2025-12-02,6830.96,-3.130000000000109,Tuesday,bullish,16.31,0.2393,up,large (15-30pts),flat,17.28,normal (16-20),0.04,vol flat,all above,just above 50d (0-2%),far above 200d (>10%),True,True,True,True,1.53,10.52,0.1099,green,green (0-1%),0.1099,green,slight green (0-1%),15.715,green,flat,bonds selling (>1%),40.86,very high (>5%),6
