date,open,high,low,close,volume,vwap,transactions
2022-08-22,112.86,112.96,112.13,112.66,10457236.0,112.6081,
2022-08-23,112.19,113.48,111.735,112.04,17813184.0,112.6369,
2022-08-24,111.485,111.87,110.86,111.22,13901626.0,111.313,
2022-08-25,111.32,113.09,110.99,112.77,21429692.0,112.3648,
2022-08-26,112.3,113.99,112.01,113.62,18764391.0,113.2346,
2022-08-29,112.94,113.01,112.1324,112.68,14278261.0,112.5016,
2022-08-30,112.62,113.51,112.21,112.96,14346559.0,112.9471,
2022-08-31,112.69,113.34,111.575,111.88,13623548.0,112.3509,
2022-09-01,109.87,110.25,108.94,109.6,22490448.0,109.6616,
2022-09-02,109.68,110.56,109.47,110.22,13000448.0,110.0534,
2022-09-06,108.9,108.97,107.42,107.49,24398520.0,107.8355,
2022-09-07,108.32,109.48,108.21,109.19,17050131.0,108.9178,
2022-09-08,108.84,109.52,108.05,108.07,14671366.0,108.6625,
2022-09-09,108.33,108.795,107.63,108.31,12529797.0,108.3638,
2022-09-12,108.63,108.89,106.92,107.42,14806921.0,107.8336,
2022-09-13,106.56,107.735,106.24,107.67,22153274.0,106.9361,
2022-09-14,107.34,108.21,107.115,108.04,13077844.0,107.773,
2022-09-15,107.85,108.19,107.58,107.97,10124164.0,107.8694,
2022-09-16,107.03,108.05,106.765,107.07,18903848.0,107.1922,
2022-09-19,106.96,107.82,106.8,107.32,11084426.0,107.4152,
2022-09-20,105.69,106.84,105.4,106.25,20112840.0,106.1432,
2022-09-21,106.7,108.04,105.97,108.03,23132922.0,107.2844,
2022-09-22,105.79,105.96,104.73,105.27,29030571.0,105.3446,
2022-09-23,105.34,106.425,104.56,105.7,23033234.0,105.5254,
2022-09-26,105.36,105.41,103.22,103.68,24964572.0,104.1686,
2022-09-27,102.71,102.98,100.9,100.95,34508653.0,101.7715,
2022-09-28,103.13,104.45,102.48,104.33,38783095.0,103.7776,
2022-09-29,102.9,104.225,102.8,103.79,19127141.0,103.569,
2022-09-30,104.27,104.86,102.225,102.45,26485690.0,103.2168,
2022-10-03,103.85,104.68,103.15,103.83,26492238.0,103.7751,
2022-10-04,104.15,104.6499,103.3,103.54,13788739.0,103.8893,
2022-10-05,102.73,102.84,101.5802,102.55,20522057.0,102.3578,
2022-10-06,102.59,102.84,101.53,101.98,13965691.0,102.1204,
2022-10-07,100.81,101.62,100.47,100.99,14814780.0,101.0377,
2022-10-10,100.5,100.51,98.795,99.42,15652632.0,99.4109,
2022-10-11,99.74,100.9,98.99,99.86,33246713.0,100.2527,
2022-10-12,99.275,100.535,99.19,100.35,21447565.0,100.1321,
2022-10-13,98.36,100.38,98.34,99.39,30292454.0,99.4159,
2022-10-14,100.19,100.19,98.25,98.57,18702742.0,98.7888,
2022-10-17,99.29,99.66,97.94,98.09,18969871.0,98.7525,
2022-10-18,97.95,98.46,96.87,98.32,16931451.0,97.942,
2022-10-19,97.19,97.42,96.32,96.53,25231577.0,96.6998,
2022-10-20,95.93,96.33,94.74,94.88,25434934.0,95.4109,
2022-10-21,93.02,93.93,92.26,93.17,46280271.0,93.2904,
2022-10-24,92.82,93.55,91.85,92.4,30832597.0,92.7281,
2022-10-25,94.58,95.225,94.44,95.09,30707113.0,94.8577,
2022-10-26,95.77,96.69,95.765,96.46,24845542.0,96.2515,
2022-10-27,96.98,97.9,96.215,97.47,20270036.0,97.276,
2022-10-28,96.86,97.625,96.41,96.8,21884089.0,96.8225,
2022-10-31,96.36,96.62,95.03,96.11,23956687.0,95.8853,
2022-11-01,97.38,97.42,96.21,96.77,17585088.0,96.6988,
2022-11-02,96.91,97.63,95.96,96.35,25010515.0,96.7147,
2022-11-03,95.17,96.38,95.09,95.83,29097497.0,95.8509,
2022-11-04,95.1,95.655,94.22,94.22,23561369.0,94.732,
2022-11-07,94.8,94.86,93.24,93.28,14522820.0,93.8213,
2022-11-08,93.8,94.96,93.7698,94.3,20360550.0,94.444,
2022-11-09,93.82,95.02,93.69,94.61,15637180.0,94.3179,
2022-11-10,96.725,98.43,96.64,98.25,45380877.0,97.6272,
2022-11-11,97.57,98.37,97.54,97.89,15943114.0,97.9482,
2022-11-14,97.91,97.985,97.09,97.65,13711928.0,97.469,
2022-11-15,98.25,99.3,98.11,99.23,26604714.0,98.8691,
2022-11-16,100.02,101.45,99.74,101.4,28486673.0,100.7217,
2022-11-17,100.2,100.57,99.78,100.33,24484378.0,100.2565,
2022-11-18,100.6,100.885,99.545,99.64,14941277.0,99.9042,
2022-11-21,100.69,100.815,99.8,100.06,15486009.0,100.1873,
2022-11-22,100.65,101.62,100.5319,101.48,18103116.0,101.2699,
2022-11-23,102.14,103.25,102.08,103.25,23234587.0,102.7392,
2022-11-25,102.61,102.93,102.43,102.9,9486076.0,102.6594,
2022-11-28,103.61,103.805,102.685,103.19,14569219.0,103.2208,
2022-11-29,102.15,102.96,101.91,101.98,16576438.0,102.3124,
2022-11-30,101.615,102.73,101.37,102.73,21560959.0,102.1846,
2022-12-01,103.15,105.81,103.1,105.76,53156786.0,104.8567,
2022-12-02,105.3,107.1,104.605,107.09,24479525.0,105.9503,
2022-12-05,105.84,105.99,104.9,105.59,20159732.0,105.5549,
2022-12-06,106.5,107.39,106.19,106.95,21754513.0,106.8163,
2022-12-07,108.37,109.68,108.2,109.47,30474179.0,109.035,
2022-12-08,108.7,109.45,108.47,109.17,13377290.0,108.9827,
2022-12-09,107.94,108.17,106.27,106.33,25872173.0,107.0916,
2022-12-12,107.86,108.11,106.26,106.67,16897091.0,106.908,
2022-12-13,109.04,109.08,107.455,107.7,23854670.0,108.2295,
2022-12-14,107.66,108.32,106.8927,108.16,19517531.0,107.6468,
2022-12-15,108.39,109.12,108.16,108.32,20255470.0,108.5785,
2022-12-16,106.6,107.83,106.31,107.11,20838343.0,107.1686,
2022-12-19,105.83,105.84,104.98,105.31,26126829.0,105.3839,
2022-12-20,103.38,103.81,103.1,103.44,28869030.0,103.4295,
2022-12-21,104.29,104.4,102.96,103.7,15894092.0,103.657,
2022-12-22,103.67,104.12,103.38,103.68,11124512.0,103.7738,
2022-12-23,102.58,102.81,102.0225,102.16,15408891.0,102.3566,
2022-12-27,100.49,101.07,100.01,100.14,26475730.0,100.3551,
2022-12-28,100.65,100.78,99.35,99.55,17302853.0,99.8239,
2022-12-29,99.86,100.99,99.79,100.68,16592967.0,100.5086,
2022-12-30,99.87,100.55,99.37,99.56,20810209.0,99.8209,
2023-01-03,102.2,102.34,100.84,101.46,25313228.0,101.5737,
2023-01-04,103.22,103.475,102.21,102.85,21678210.0,102.7937,
2023-01-05,101.87,103.288,101.78,103.28,14771117.0,102.7908,
2023-01-06,102.7,105.3,102.64,105.18,27473733.0,104.6402,
2023-01-09,104.41,105.93,104.27,105.74,21358166.0,105.337,
2023-01-10,104.53,104.82,103.5,103.99,20545215.0,104.0522,
2023-01-11,104.97,105.72,104.7,105.68,18794029.0,105.2098,
2023-01-12,105.82,107.81,104.56,107.76,32029608.0,106.7451,
2023-01-13,107.1,107.8,106.38,106.75,17620775.0,106.9668,
2023-01-17,105.67,106.66,105.65,106.06,13911676.0,106.1567,
2023-01-18,108.46,108.77,107.12,108.63,35497241.0,108.2089,
2023-01-19,108.1,108.37,107.44,107.95,17194653.0,107.963,
2023-01-20,106.96,107.24,106.11,106.2,22754067.0,106.4352,
2023-01-23,105.57,106.2,105.49,105.7,12961516.0,105.7555,
2023-01-24,106.12,107.45,105.39,107.22,16417220.0,106.8867,
2023-01-25,107.37,107.905,106.64,107.48,11619502.0,107.2808,
2023-01-26,107.14,107.65,106.49,106.98,15114352.0,107.037,
2023-01-27,106.19,106.96,106.11,106.71,11845473.0,106.6526,
2023-01-30,106.46,107.16,106.19,106.32,11459667.0,106.4738,
2023-01-31,106.98,107.28,105.87,107.17,13705345.0,106.5513,
2023-02-01,107.55,108.59,106.42,108.18,25305791.0,107.5678,
2023-02-02,108.92,109.352,108.085,108.32,19483415.0,108.5933,
2023-02-03,106.77,107.11,106.08,106.7,20619484.0,106.7279,
2023-02-06,105.75,106.305,105.68,105.91,15182444.0,105.9319,
2023-02-07,105.33,106.23,105,105.06,18290306.0,105.4692,
2023-02-08,105.04,105.58,104.39,105.56,13530655.0,105.0472,
2023-02-09,106.47,106.62,104.39,104.56,20469923.0,105.3031,
2023-02-10,104.4,104.44,103.115,103.39,16583949.0,103.5535,
2023-02-13,103.71,104.415,103.58,104.26,13094049.0,104.0494,
2023-02-14,104.2,104.83,103.135,104.02,15440317.0,103.9581,
2023-02-15,103.55,103.95,102.495,103.05,15409657.0,103.0396,
2023-02-16,102.07,102.22,101.33,101.59,19267327.0,101.7888,
2023-02-17,101.1,102.38,100.965,102.38,19560871.0,101.9721,
2023-02-21,101.005,101.2,100.28,100.39,22727975.0,100.6571,
2023-02-22,100.99,101.69,100.95,101.31,15165423.0,101.3344,
2023-02-23,101.54,102.59,101.47,102.3,15829077.0,102.0556,
2023-02-24,101.44,101.795,100.56,100.97,21403577.0,101.0809,
2023-02-27,101.29,101.7,100.91,101.25,14209183.0,101.2755,
2023-02-28,100.57,101.72,100.28,101.71,14955716.0,101.0914,
2023-03-01,100.82,101.03,99.96,100.37,19000033.0,100.4073,
2023-03-02,99.06,99.645,98.88,99.48,23769180.0,99.3082,
2023-03-03,100.93,101.9,100.57,101.89,30877342.0,101.4026,
2023-03-06,102.22,102.34,100.99,101.1,16631871.0,101.5642,
2023-03-07,101.46,102.365,100.88,101.72,23096462.0,101.7384,
2023-03-08,102.4,102.97,101.42,101.82,20252359.0,102.2262,
2023-03-09,101.55,102.52,101.33,102.07,21550356.0,101.9273,
2023-03-10,104.03,105.6939,104,105.59,43921484.0,105.0817,
2023-03-13,108.2,109.1,105.04,105.83,51502460.0,106.9707,
2023-03-14,105.14,105.61,103.75,104.09,38417777.0,104.5869,
2023-03-15,106.78,107.71,105.345,106.1,45164118.0,106.6902,
2023-03-16,107.38,108.03,105.04,105.27,43103531.0,106.2941,
2023-03-17,106.65,107.73,106.46,106.85,38128985.0,107.1443,
2023-03-20,106.88,106.96,105.72,105.91,24242781.0,106.277,
2023-03-21,105.08,105.42,104.54,105,18934923.0,104.9198,
2023-03-22,104.66,106.45,104.44,106.4,26388481.0,105.6722,
2023-03-23,105.36,106.55,104.82,106.4,25475128.0,105.6045,
2023-03-24,107.09,107.43,106.26,106.85,23657586.0,106.8116,
2023-03-27,105.05,105.76,104.325,104.34,22224508.0,104.8554,
2023-03-28,104.24,104.68,104.02,104.53,17794343.0,104.3818,
2023-03-29,103.7,104.45,103.6,104.32,16804393.0,104.1521,
2023-03-30,104.46,105.05,104.27,104.8,14315802.0,104.6975,
2023-03-31,105.35,106.56,105.075,106.37,25396684.0,105.9746,
2023-04-03,105.88,107.095,105.7,106.6,18234843.0,106.5344,
2023-04-04,105.78,107.8,105.75,107.13,18052419.0,107.2223,
2023-04-05,107.77,108.37,107.41,108.25,23047703.0,108.1088,
2023-04-06,108.42,108.87,108.39,108.53,16172295.0,108.6009,
2023-04-10,107.64,107.7618,106.56,106.78,19134399.0,106.9365,
2023-04-11,107.05,107.09,106.51,107,13971249.0,106.826,
2023-04-12,107.05,107.165,105.88,106.89,20563001.0,106.6242,
2023-04-13,107.05,107.39,105.88,106.05,22079384.0,106.4308,
2023-04-14,105.39,105.55,104.77,105.08,19801897.0,105.1199,
2023-04-17,104.42,104.59,103.71,103.83,19528811.0,103.9534,
2023-04-18,103.81,104.585,103.8,104.2,15922623.0,104.1896,
2023-04-19,103.91,104.237,103.475,104.1,16093905.0,103.8944,
2023-04-20,104.83,105.28,104.753,104.99,16450090.0,104.9425,
2023-04-21,105.3,105.46,104.27,104.4,15244718.0,104.5576,
2023-04-24,104.96,105.4875,104.84,105.41,17034309.0,105.2907,
2023-04-25,106.33,107.13,106.28,106.96,21899884.0,106.8366,
2023-04-26,106.79,107.24,105.67,105.82,19610403.0,106.2357,
2023-04-27,105.2,105.27,104.61,104.77,20247619.0,104.8544,
2023-04-28,106.21,106.76,105.86,106.46,26954077.0,106.353,
2023-05-01,105.27,105.42,102.84,103.13,32487293.0,103.7964,
2023-05-02,104,105.7,103.89,105.7,30057756.0,105.2118,
2023-05-03,106,106.6,105.275,106.29,23656168.0,106.0732,
2023-05-04,105.22,106.45,105.15,105.24,25110469.0,105.6295,
2023-05-05,104.35,104.9,104.105,104.89,15096463.0,104.6354,
2023-05-08,103.515,103.87,103.32,103.42,20587042.0,103.5649,
2023-05-09,103.5,103.64,103,103.05,19182506.0,103.2608,
2023-05-10,103.67,104.24,103.64,104.05,22886805.0,103.9692,
2023-05-11,105.295,105.52,104.72,105.15,19147223.0,105.0749,
2023-05-12,105.05,105.25,104.25,104.27,14198538.0,104.5736,
2023-05-15,103.39,103.47,103.12,103.19,20085302.0,103.2561,
2023-05-16,102.4,102.9,102.11,102.88,29251698.0,102.5728,
2023-05-17,103.08,103.16,102.345,102.58,21340887.0,102.6474,
2023-05-18,102.2,102.26,101.75,101.82,25536613.0,101.9746,
2023-05-19,101.26,101.86,100.93,101.1,29038022.0,101.2603,
2023-05-22,101.25,101.71,100.67,100.74,20131107.0,100.9677,
2023-05-23,100.43,101.25,100.275,101.03,21740970.0,100.7792,
2023-05-24,101.28,101.36,100.53,100.53,18473351.0,100.8384,
2023-05-25,100.7,100.8,100.03,100.28,22492819.0,100.3755,
2023-05-26,100.12,101.1733,100,101.09,17030266.0,100.6479,
2023-05-30,101.4,102.24,101.25,102.1,23125160.0,101.85,
2023-05-31,101.99,103.18,101.87,102.99,23787034.0,102.6054,
2023-06-01,103.28,103.63,102.63,103.12,21040382.0,103.0698,
2023-06-02,103,103.065,101.94,101.99,19136515.0,102.2725,
2023-06-05,101.35,102.4399,101.21,101.8,14433172.0,101.8801,
2023-06-06,101.84,102.47,101.39,102.4,14332121.0,102.1007,
2023-06-07,102.17,102.43,100.78,100.88,25251099.0,101.1914,
2023-06-08,100.87,102.14,100.8,102.06,23848659.0,101.7668,
2023-06-09,101.6,102.265,101.34,101.92,22148561.0,101.873,
2023-06-12,102.24,102.3,101.12,102.22,19024132.0,101.7597,
2023-06-13,102.11,102.33,100.965,101.21,25910828.0,101.3862,
2023-06-14,101.63,102.29,101.46,102.02,29094244.0,101.9534,
2023-06-15,103.03,103.63,102.6,103,25731994.0,103.0096,
2023-06-16,102.44,102.8269,102.03,102.6,16382084.0,102.5255,
2023-06-20,103.11,103.6581,103.11,103.31,17163972.0,103.4132,
2023-06-21,102.81,103.65,102.34,103.56,19720142.0,103.0135,
2023-06-22,102.8,103.25,102.2,102.31,23633350.0,102.4516,
2023-06-23,103.83,103.95,102.98,103.33,22901918.0,103.402,
2023-06-26,103.62,103.8,103.16,103.44,12894937.0,103.432,
2023-06-27,103.59,103.95,102.76,103.17,18105686.0,103.1191,
2023-06-28,103.41,103.84,102.827,103.61,23826807.0,103.3971,
2023-06-29,102.17,102.34,101.45,101.74,41091617.0,101.7964,
2023-06-30,102.06,103.06,101.87,102.94,32024910.0,102.5967,
2023-07-03,102.84,103.255,102.06,102.08,16011810.0,102.5351,
2023-07-05,101.89,102,100.74,101.11,28170286.0,101.216,
2023-07-06,100.2,100.38,99.47,99.68,41375735.0,99.8343,
2023-07-07,99.18,99.6,98.985,99.08,28996478.0,99.2306,
2023-07-10,98.86,99.53,98.85,99.21,24665198.0,99.1846,
2023-07-11,99.57,99.97,99.29,99.72,20491147.0,99.6402,
2023-07-12,100.1,101.12,99.765,100.83,31927964.0,100.6514,
2023-07-13,101.31,101.97,101.03,101.89,32441493.0,101.6431,
2023-07-14,101.72,101.935,101.235,101.29,18568974.0,101.4744,
2023-07-17,101.23,101.485,100.92,101.34,18828245.0,101.2131,
2023-07-18,101.8,102.065,101.57,101.8,15412764.0,101.834,
2023-07-19,102,102.98,101.725,102.95,27192463.0,102.5311,
2023-07-20,102.22,102.31,101.28,101.7,56951188.0,101.6592,
2023-07-21,102.16,102.345,101.63,101.73,20657453.0,101.9717,
2023-07-24,101.985,102.15,101.3,101.36,17546888.0,101.5788,
2023-07-25,100.83,101.5,100.8,101.17,17160556.0,101.1485,
2023-07-26,101.68,101.69,100.9256,101.27,19310659.0,101.308,
2023-07-27,100.71,100.925,98.91,99.3,44794390.0,99.6668,
2023-07-28,99.4,99.86,99.15,99.81,27433966.0,99.6658,
2023-07-31,99.65,100.33,99.62,100.05,28665164.0,99.9772,
2023-08-01,98.84,98.915,97.9,98.14,34985340.0,98.2442,
2023-08-02,97.04,97.235,96.41,97.09,38121255.0,96.9741,
2023-08-03,95.19,95.32,94.535,94.85,59449684.0,94.924,
2023-08-04,95.15,96.68,95.13,96.53,42071834.0,96.1862,
2023-08-07,96.11,96.2,95.5,95.58,35862880.0,95.7244,
2023-08-08,96.86,97.37,96.44,96.69,23997561.0,96.8313,
2023-08-09,96.88,97.29,96.84,97.19,20151127.0,97.083,
2023-08-10,97.04,97.355,95.59,95.59,37253246.0,96.1414,
2023-08-11,95.3,95.865,95.2,95.37,26753471.0,95.4725,
2023-08-14,95.21,95.93,94.9,95.16,19067967.0,95.3426,
2023-08-15,94.798,95.195,94.56,94.58,24125027.0,94.805,
2023-08-16,94.28,94.79,93.72,93.84,23076663.0,94.1727,
2023-08-17,93.5,93.605,93.02,93.44,32244852.0,93.3129,
2023-08-18,93.43,94.19,93.3015,93.77,24181708.0,93.8125,
2023-08-21,92.66,92.76,92.23,92.52,29254118.0,92.5117,
2023-08-22,92.64,93.275,92.46,93.23,21243072.0,92.9513,
2023-08-23,94.3,95.55,94.23,95.54,38294655.0,95.0392,
2023-08-24,95.13,95.55,94.885,94.91,22300818.0,95.0706,
2023-08-25,94.66,95.51,94.51,95.22,23865213.0,95.0474,
2023-08-28,95.65,95.66,94.8897,95.32,16037346.0,95.2589,
2023-08-29,94.97,96.51,94.94,96.31,28478118.0,96.0689,
2023-08-30,96.16,96.4,95.88,96.21,17550106.0,96.1864,
2023-08-31,96.54,97.05,96.425,96.64,26959665.0,96.7186,
2023-09-01,95.8,95.82,94.62,94.85,32425677.0,95.0155,
2023-09-05,94.28,94.285,93.49,93.52,29435888.0,93.7169,
2023-09-06,94.09,94.11,93.46,93.75,23397041.0,93.8135,
2023-09-07,94,94.07,93.68,94.01,18091459.0,93.9232,
2023-09-08,94.38,94.9,94.17,94.37,17045175.0,94.4914,
2023-09-11,93.7,93.98,93.55,93.69,17061472.0,93.7182,
2023-09-12,93.89,94.24,93.5808,94.23,20034330.0,94.0101,
2023-09-13,93.92,94.5301,93.82,94.21,23332277.0,94.1918,
2023-09-14,93.94,94.21,93.4,93.53,27800615.0,93.6426,
2023-09-15,93.46,93.48,92.96,92.96,25642922.0,93.1722,
2023-09-18,92.85,93.53,92.82,93.49,17963376.0,93.2758,
2023-09-19,93.08,93.43,92.8,92.8,24947684.0,93.0487,
2023-09-20,93.29,93.6,93.04,93.09,29451164.0,93.2724,
2023-09-21,91.285,91.365,90.69,90.7,59822247.0,90.9647,
2023-09-22,90.81,91.605,90.67,91.43,29530323.0,91.3131,
2023-09-25,89.66,90.04,89.15,89.18,45537914.0,89.5084,
2023-09-26,89.43,89.62,88.71,88.87,38065127.0,89.0936,
2023-09-27,89.535,89.62,88.09,88.41,47111201.0,88.5725,
2023-09-28,87.62,88.73,87.1,88.68,60238010.0,87.9862,
2023-09-29,89.27,89.49,88.13,88.69,48874045.0,88.8194,
2023-10-02,87.82,87.93,86.71,86.93,44704259.0,87.1846,
2023-10-03,86.31,86.65,84.885,85.06,71328141.0,85.5201,
2023-10-04,85.77,86.31,85.37,86.26,56281598.0,85.9737,
2023-10-05,86.105,86.19,85.635,85.83,35758761.0,85.8865,
2023-10-06,84.2,85.685,84.06,84.79,62762857.0,84.7932,
2023-10-09,85.5,86.8,84.95,86.78,29407688.0,86.2681,
2023-10-10,85.85,87.17,85.52,86.66,54743911.0,86.5123,
2023-10-11,87.85,88.47,87.6,88.47,58512403.0,88.0703,
2023-10-12,88.05,88.1894,85.925,86.07,66986734.0,86.674,
2023-10-13,87.6,87.83,87.17,87.61,43930889.0,87.4959,
2023-10-16,86.19,86.37,85.9,86.2,38309794.0,86.1625,
2023-10-17,84.89,85.6299,84.5045,85.25,52949096.0,85.1181,
2023-10-18,84.38,84.72,83.85,84.5,63724616.0,84.3323,
2023-10-19,83.88,84.57,82.74,82.77,87576929.0,83.3681,
2023-10-20,82.99,83.54,82.77,83.24,52188750.0,83.1902,
2023-10-23,82.81,84.86,82.42,84.24,70890435.0,83.9017,
2023-10-24,84.44,85.35,84.09,85.35,46267684.0,84.8596,
2023-10-25,84.02,84.13,83.13,83.45,60737170.0,83.6112,
2023-10-26,83.48,84.815,83.4,84.73,49704075.0,84.186,
2023-10-27,84.19,84.97,83.74,84.37,32362270.0,84.2069,
2023-10-30,83.81,84.5,83.24,83.99,45027063.0,83.8794,
2023-10-31,84.365,84.77,83.55,83.58,37269235.0,84.2536,
2023-11-01,84.04,85.12,84.02,85.1,72308463.0,84.7607,
2023-11-02,86.675,87.31,86.22,87.04,69712356.0,86.7847,
2023-11-03,88.81,89.05,87.575,87.63,77668250.0,88.2495,
2023-11-06,87.07,87.2,86.6,86.78,41341870.0,86.8701,
2023-11-07,87.61,88.5,87.59,88.06,37834193.0,88.0003,
2023-11-08,88.48,89.62,88.45,89.56,53893384.0,89.2038,
2023-11-09,88.94,89.03,86.74,87.5,88975095.0,87.7375,
2023-11-10,88.225,88.425,87.7749,87.99,36530021.0,88.0472,
2023-11-13,87.22,87.94,86.9,87.79,25661516.0,87.5001,
2023-11-14,90,90.15,89.29,89.78,65666823.0,89.6874,
2023-11-15,89.01,89.14,88.31,88.52,56205295.0,88.604,
2023-11-16,89.3,89.96,89.25,89.62,49455882.0,89.6491,
2023-11-17,90.16,90.425,89.6358,90.04,44100610.0,90.0014,
2023-11-20,89.62,90.655,89.61,90.59,40517570.0,90.2651,
2023-11-21,90.5,90.8,89.885,90.55,27720966.0,90.413,
2023-11-22,91.12,91.32,90.38,90.87,31215577.0,90.841,
2023-11-24,90.1,90.26,89.79,89.8,20199626.0,89.9411,
2023-11-27,90.3,91.34,90.205,91.3,39804428.0,90.9141,
2023-11-28,90.91,91.53,90.785,91.48,44989267.0,91.2375,
2023-11-29,92.11,92.695,91.775,92.63,61630846.0,92.3837,
2023-11-30,91.97,92.29,91.155,91.56,60448870.0,91.6626,
2023-12-01,91.31,93.0599,91.1316,92.99,64172227.0,92.4824,
2023-12-04,92.49,92.83,92.09,92.615,33766250.0,92.4302,
2023-12-05,93.63,94.62,93.565,94.61,73588581.0,94.3053,
2023-12-06,95.08,96.05,94.87,95.87,61606082.0,95.6628,
2023-12-07,95.18,96.08,95.06,95.32,47970168.0,95.4734,
2023-12-08,94.42,94.715,93.91,94.54,44809246.0,94.3681,
2023-12-11,94.01,94.44,93.53,94.34,33909733.0,94.0348,
2023-12-12,94.15,94.7,93.9004,94.62,36996909.0,94.4506,
2023-12-13,95.17,96.98,95.02,96.84,70828499.0,96.222,
2023-12-14,97.66,99.04,97.42,99.04,87798591.0,98.4425,
2023-12-15,98.69,99.35,98.58,99.15,59941256.0,99.0455,
2023-12-18,98.5,98.5,98.02,98.36,34746018.0,98.3351,
2023-12-19,98.855,99.26,98.66,98.89,30018415.0,98.9257,
2023-12-20,99.11,99.69,98.58,99.56,51229377.0,99.2313,
2023-12-21,99.74,99.84,98.75,98.93,65231183.0,99.0719,
2023-12-22,99.38,99.38,98.24,98.475,29106249.0,98.6151,
2023-12-26,98.54,98.87,98.48,98.76,22827749.0,98.6942,
2023-12-27,99.78,100.53,99.5,100.51,45082814.0,100.1904,
2023-12-28,100.09,100.57,99.56,99.78,36212985.0,99.9109,
2023-12-29,99.13,99.815,98.795,98.88,41616185.0,99.2134,
2024-01-02,98.2293,98.65,98,98.31,47797425.0,98.2572,
2024-01-03,97.38,98.85,97.15,98.72,58159496.0,98.1822,
2024-01-04,97.42,97.64,97.065,97.22,52558311.0,97.3144,
2024-01-05,96.5,97.68,96.21,96.29,45894801.0,96.6722,
2024-01-08,96.23,97.38,96.09,97.24,39485848.0,97.0365,
2024-01-09,96.64,97.165,96.585,96.62,34373950.0,96.7697,
2024-01-10,96.92,97.045,96.121,96.17,48143798.0,96.3773,
2024-01-11,96.17,96.83,95.71,96.71,78858911.0,96.4335,
2024-01-12,96.78,97.27,96.27,96.52,38685928.0,96.6625,
2024-01-16,95.62,95.79,94.51,94.82,61707698.0,94.9798,
2024-01-17,94.6,95,94.16,94.67,55416807.0,94.6149,
2024-01-18,94.46,94.58,93.51,93.79,77314312.0,93.8443,
2024-01-19,93.71,94.165,93.26,94.09,47030912.0,93.8613,
2024-01-22,94.82,95.08,94.39,94.65,35728916.0,94.6963,
2024-01-23,93.89,93.99,93.4299,93.9,35786747.0,93.7487,
2024-01-24,94.51,94.54,93.1,93.35,54574914.0,93.5575,
2024-01-25,94,94.216,93.57,93.96,57019409.0,93.911,
2024-01-26,93.93,94.07,93.485,93.78,29297662.0,93.7757,
2024-01-29,94.31,95.165,94.12,94.86,38243550.0,94.6756,
2024-01-30,95.48,95.84,94.74,95.72,40151415.0,95.3812,
2024-01-31,96.22,96.91,96,96.66,80586722.0,96.4972,
2024-02-01,97.42,98.67,97.19,98.24,84291219.0,98.0499,
2024-02-02,96.27,96.62,95.69,96.07,63823250.0,96.0967,
2024-02-05,94.63,94.85,94.02,94.13,53752357.0,94.2604,
2024-02-06,94.24,95.15,94.211,95.05,33403973.0,94.875,
2024-02-07,94.57,95.23,94.52,94.59,40120215.0,94.7428,
2024-02-08,94.02,94.3,93.655,94.04,50087687.0,93.9499,
2024-02-09,93.76,94.01,93.6618,93.85,27951308.0,93.8403,
2024-02-12,93.9,94.14,93.5001,93.96,27890272.0,93.8711,
2024-02-13,92.86,93.059,92.33,92.35,49768460.0,92.5871,
2024-02-14,92.3,93.05,92.23,92.82,44190176.0,92.7032,
2024-02-15,93.56,93.72,93,93.3,49598494.0,93.304,
2024-02-16,92.48,92.845,92.34,92.76,33116772.0,92.6821,
2024-02-20,92.79,93.19,92.72,92.84,24469329.0,92.9479,
2024-02-21,92.83,92.895,92.0063,92.18,36404244.0,92.3536,
2024-02-22,92.33,92.76,92.265,92.63,45190659.0,92.5429,
2024-02-23,92.75,93.999,92.75,93.87,38406710.0,93.6505,
2024-02-26,94,94.03,93.19,93.59,27825044.0,93.4853,
2024-02-27,93.24,93.47,92.845,92.93,30241953.0,93.1339,
2024-02-28,93.08,93.595,92.9,93.52,34574178.0,93.3274,
2024-02-29,93.82,94.3,93.78,94.18,50928614.0,94.0788,
2024-03-01,93.44,94.51,93.01,94.47,45832788.0,94.1563,
2024-03-04,93.7,94.155,93.68,94.09,23864210.0,93.9846,
2024-03-05,95.23,95.68,94.965,95.43,37721853.0,95.3189,
2024-03-06,95.49,96.17,95.41,95.99,40571580.0,95.8467,
2024-03-07,96.36,96.4,95.48,95.9,39075047.0,95.8454,
2024-03-08,95.8,96.045,95.48,95.73,25023234.0,95.7656,
2024-03-11,95.96,96.01,95.37,95.68,17488915.0,95.7023,
2024-03-12,95.04,95.21,94.69,94.88,29566000.0,94.9425,
2024-03-13,94.5,94.74,94.21,94.42,38270057.0,94.4369,
2024-03-14,93.73,93.75,92.86,92.97,58364063.0,93.0912,
2024-03-15,93.06,93.19,92.785,92.94,34197707.0,93.013,
2024-03-18,92.73,92.99,92.5,92.66,29519539.0,92.6875,
2024-03-19,92.85,93.27,92.69,92.92,26953132.0,92.9251,
2024-03-20,93.1,93.79,92.29,92.89,43460080.0,92.9701,
2024-03-21,93.27,93.43,92.725,93.09,34276643.0,93.0399,
2024-03-22,94.19,94.21,93.78,93.98,30262284.0,93.9692,
2024-03-25,93.707,93.75,93.3,93.51,24011759.0,93.5265,
