date,strategy,pnl,entry_time,exit_time,exit_reason
2024-03-12,edge_e,-15756,09:30,09:34,stop_loss
2024-03-12,edge_b,-15756,09:30,09:34,trailing_stop
2024-03-13,edge_a,-20475,09:30,09:40,stop_loss
2024-03-13,edge_d,-20475,09:30,09:40,stop_loss
2024-03-13,edge_e,-11250,09:30,09:32,stop_loss
2024-03-18,edge_a,19251,09:30,09:45,time_stop
2024-03-18,edge_d,-13041,09:30,10:00,time_stop
2024-03-18,edge_e,24840,09:30,09:35,profit_target
2024-03-18,edge_b,14490,09:30,09:37,trailing_stop
2024-03-27,edge_a,-7104,09:30,09:45,time_stop
2024-03-27,edge_d,-27264,09:30,09:54,stop_loss
2024-03-27,edge_e,-5184,09:30,09:32,stop_loss
2024-03-27,edge_b,-10944,09:30,09:52,trailing_stop
2024-03-28,edge_a,16019,09:30,09:45,time_stop
2024-03-28,edge_d,8217,09:30,10:00,time_stop
2024-03-28,edge_e,16019,09:30,09:45,time_stop
2024-04-03,edge_a,28356,09:30,09:45,time_stop
2024-04-03,edge_d,66844,09:30,10:00,time_stop
2024-04-03,edge_e,28356,09:30,09:45,time_stop
2024-04-03,edge_b,14484,09:30,09:58,trailing_stop
2024-04-04,edge_a,-10287,09:30,09:45,time_stop
2024-04-04,edge_d,-26730,09:30,09:51,stop_loss
2024-04-04,edge_e,-14742,09:30,09:39,stop_loss
2024-04-04,edge_b,-7695,09:30,09:38,trailing_stop
2024-04-05,edge_a,13243,09:30,09:45,time_stop
2024-04-05,edge_e,14637,09:30,09:42,profit_target
2024-04-05,spx_original,58930,09:30,10:00,time_stop
2024-04-05,edge_f,-2870,09:30,09:37,trailing_stop
2024-04-15,edge_a,-3510,09:30,09:45,time_stop
2024-04-15,edge_e,-16146,09:30,09:36,stop_loss
2024-04-15,spx_original,-11340,09:30,10:00,time_stop
2024-04-15,edge_b,-8370,09:30,09:33,trailing_stop
2024-04-15,edge_f,-8370,09:30,09:33,trailing_stop
2024-04-16,vel_dip_buy,7414,12:01,12:31,time_stop
2024-04-16,vel_panic_fade,-19396,14:14,14:18,stop_loss
2024-04-17,edge_a,2100,09:30,09:45,time_stop
2024-04-17,edge_e,2100,09:30,09:45,time_stop
2024-04-17,spx_original,-46284,09:30,10:00,time_stop
2024-04-17,edge_b,-5670,09:30,09:34,trailing_stop
2024-04-17,edge_f,-5670,09:30,09:34,trailing_stop
2024-04-18,edge_a,-12005,09:30,09:32,stop_loss
2024-04-18,edge_e,-8134,09:30,09:31,stop_loss
2024-04-18,spx_original,-58310,09:30,09:35,stop_loss
2024-04-18,edge_b,-33320,09:30,09:36,stop_loss
2024-04-18,edge_f,-33320,09:30,09:36,stop_loss
2024-04-22,edge_a,-10368,09:30,09:31,stop_loss
2024-04-22,edge_e,-10368,09:30,09:31,stop_loss
2024-04-22,spx_original,-1552,09:30,10:00,time_stop
2024-04-22,edge_b,-12720,09:30,09:34,trailing_stop
2024-04-22,edge_f,-12720,09:30,09:34,trailing_stop
2024-04-29,edge_a,-8732,09:30,09:40,trailing_stop
2024-04-29,edge_d,-12432,09:30,09:41,trailing_stop
2024-04-29,edge_e,-8732,09:30,09:40,stop_loss
2024-05-02,edge_a,-19440,09:30,09:34,stop_loss
2024-05-02,edge_d,-19440,09:30,09:34,stop_loss
2024-05-02,edge_e,-10260,09:30,09:31,stop_loss
2024-05-02,edge_b,-29160,09:30,09:43,stop_loss
2024-05-03,edge_a,-20069,09:30,09:32,stop_loss
2024-05-03,edge_d,-20069,09:30,09:32,stop_loss
2024-05-03,edge_e,-20069,09:30,09:32,stop_loss
2024-05-03,edge_b,4230,09:30,09:59,trailing_stop
2024-05-03,vel_panic_fade,760,10:01,10:03,trailing_stop
2024-05-06,edge_a,36045,09:30,09:45,time_stop
2024-05-06,edge_d,27054,09:30,10:00,time_stop
2024-05-06,edge_e,31185,09:30,09:44,profit_target
2024-05-06,edge_b,27054,09:30,10:00,time_stop
2024-05-09,edge_a,-20619,09:30,09:39,stop_loss
2024-05-09,edge_d,-20619,09:30,09:39,stop_loss
2024-05-09,edge_e,-6794,09:30,09:31,stop_loss
2024-05-09,edge_b,-12324,09:30,10:00,time_stop
2024-05-14,edge_a,8250,09:30,09:45,time_stop
2024-05-14,edge_d,-4488,09:30,10:00,time_stop
2024-05-14,edge_e,-13002,09:30,09:37,stop_loss
2024-05-15,edge_a,5040,09:30,09:45,time_stop
2024-05-15,edge_d,-22365,09:30,09:50,stop_loss
2024-05-15,edge_e,5040,09:30,09:45,time_stop
2024-05-15,edge_b,5859,09:30,09:37,trailing_stop
2024-05-21,edge_a,10200,09:30,09:45,time_stop
2024-05-21,edge_d,15300,09:30,10:00,time_stop
2024-05-21,edge_e,10200,09:30,09:45,time_stop
2024-05-24,edge_a,11040,09:30,09:45,time_stop
2024-05-24,edge_d,-14145,09:30,09:50,stop_loss
2024-05-24,edge_e,11040,09:30,09:45,time_stop
2024-05-24,edge_b,-690,09:30,09:39,trailing_stop
2024-05-31,edge_a,9600,09:30,09:45,time_stop
2024-05-31,edge_d,-11400,09:30,09:50,trailing_stop
2024-05-31,edge_e,-9000,09:30,09:33,stop_loss
2024-06-12,edge_a,30478,09:30,09:45,time_stop
2024-06-12,edge_d,36358,09:30,10:00,time_stop
2024-06-12,edge_e,20776,09:30,09:42,profit_target
2024-06-12,edge_b,-3822,09:30,09:33,trailing_stop
2024-06-18,edge_a,24750,09:30,09:45,time_stop
2024-06-18,edge_d,11220,09:30,10:00,time_stop
2024-06-18,edge_e,37620,09:30,09:42,profit_target
2024-06-20,edge_c,13932,09:30,09:42,stop_loss
2024-07-01,edge_a,-15260,09:30,09:45,time_stop
2024-07-01,edge_d,-15260,09:30,09:45,stop_loss
2024-07-01,edge_e,-11900,09:30,09:40,stop_loss
2024-07-01,edge_b,5880,09:30,09:32,trailing_stop
2024-07-03,edge_a,5520,09:30,09:45,time_stop
2024-07-03,edge_d,-2760,09:30,10:00,time_stop
2024-07-03,edge_e,5520,09:30,09:45,time_stop
2024-07-03,edge_b,-2760,09:30,09:42,trailing_stop
2024-07-05,edge_a,-1598,09:30,09:45,time_stop
2024-07-05,edge_d,41360,09:30,10:00,time_stop
2024-07-05,edge_e,-1598,09:30,09:45,time_stop
2024-07-08,edge_a,10010,09:30,09:45,time_stop
2024-07-08,edge_d,3640,09:30,10:00,time_stop
2024-07-08,edge_e,10010,09:30,09:45,time_stop
2024-07-12,edge_a,4216,09:30,09:45,time_stop
2024-07-12,edge_d,68136,09:30,10:00,time_stop
2024-07-12,edge_e,4216,09:30,09:45,time_stop
2024-07-12,edge_b,-2448,09:30,09:44,trailing_stop
2024-07-15,edge_a,-13000,09:30,09:45,time_stop
2024-07-15,edge_d,-18785,09:30,09:46,stop_loss
2024-07-15,edge_e,-13000,09:30,09:45,time_stop
2024-07-19,edge_a,-9550,09:30,09:32,stop_loss
2024-07-19,edge_e,-10150,09:30,09:31,stop_loss
2024-07-19,spx_original,-4500,09:30,10:00,time_stop
2024-07-19,edge_f,19100,09:30,09:43,trailing_stop
2024-07-25,edge_a,-9890,09:30,09:33,stop_loss
2024-07-25,edge_e,-2021,09:30,09:31,stop_loss
2024-07-25,spx_original,-30972,09:30,09:35,stop_loss
2024-07-25,edge_f,-6450,09:30,09:44,trailing_stop
2024-07-26,edge_a,9348,09:30,09:42,trailing_stop
2024-07-26,edge_e,-1640,09:30,09:31,stop_loss
2024-07-26,spx_original,74620,09:30,10:00,time_stop
2024-07-26,edge_f,16400,09:30,09:40,trailing_stop
2024-07-26,vel_panic_fade,-5760,10:31,10:36,time_stop
2024-08-01,edge_a,36077,09:30,09:45,time_stop
2024-08-01,edge_e,13889,09:30,09:40,profit_target
2024-08-01,spx_original,10440,09:30,10:00,time_stop
2024-08-01,edge_b,1720,09:30,09:35,trailing_stop
2024-08-01,edge_f,1720,09:30,09:35,trailing_stop
2024-08-02,edge_c,-8820,09:30,09:36,trailing_stop
2024-08-05,vel_panic_fade,11044,09:40,09:45,time_stop
2024-08-06,edge_a,4032,09:30,09:34,trailing_stop
2024-08-06,edge_e,18240,09:30,09:32,profit_target
2024-08-06,spx_original,-48100,09:30,09:42,stop_loss
2024-08-06,edge_f,4032,09:30,09:34,trailing_stop
2024-08-06,vel_panic_fade,13660,10:30,10:35,time_stop
2024-08-07,edge_a,26730,09:30,09:45,time_stop
2024-08-07,edge_e,24585,09:30,09:37,profit_target
2024-08-07,spx_original,111540,09:30,10:00,time_stop
2024-08-07,edge_b,14520,09:30,09:40,trailing_stop
2024-08-07,edge_f,14520,09:30,09:40,trailing_stop
2024-08-08,edge_a,-15400,09:30,09:37,stop_loss
2024-08-08,edge_e,-13300,09:30,09:32,stop_loss
2024-08-08,spx_original,-50055,09:30,09:47,stop_loss
2024-08-08,edge_f,-15400,09:30,09:37,trailing_stop
2024-08-12,edge_a,-17885,09:30,09:36,stop_loss
2024-08-12,edge_e,-10633,09:30,09:31,stop_loss
2024-08-12,spx_original,-52430,09:30,09:39,stop_loss
2024-08-12,edge_b,-29400,09:30,09:41,stop_loss
2024-08-12,edge_f,-29400,09:30,09:41,stop_loss
2024-08-13,edge_a,31820,09:30,09:45,time_stop
2024-08-13,edge_e,21500,09:30,09:44,profit_target
2024-08-13,spx_original,42140,09:30,10:00,time_stop
2024-08-13,edge_b,12126,09:30,09:35,trailing_stop
2024-08-13,edge_f,12126,09:30,09:35,trailing_stop
2024-08-14,edge_a,-12040,09:30,09:33,stop_loss
2024-08-14,edge_e,-2537,09:30,09:32,stop_loss
2024-08-14,spx_original,-40890,09:30,09:41,stop_loss
2024-08-14,edge_b,-24940,09:30,09:43,stop_loss
2024-08-14,edge_f,-24940,09:30,09:43,stop_loss
2024-08-15,edge_a,-19380,09:30,09:41,stop_loss
2024-08-15,edge_e,-14280,09:30,09:32,stop_loss
2024-08-15,spx_original,-7210,09:30,10:00,time_stop
2024-08-15,edge_b,-14280,09:30,09:32,trailing_stop
2024-08-15,edge_f,-14280,09:30,09:32,trailing_stop
2024-08-19,edge_a,7260,09:30,09:45,time_stop
2024-08-19,edge_d,5280,09:30,10:00,time_stop
2024-08-19,edge_e,7260,09:30,09:45,time_stop
2024-08-20,edge_a,22506,09:30,09:45,time_stop
2024-08-20,edge_d,49302,09:30,10:00,time_stop
2024-08-20,edge_e,22506,09:30,09:45,time_stop
2024-08-20,edge_b,49302,09:30,10:00,time_stop
2024-08-21,edge_a,9936,09:30,09:45,time_stop
2024-08-21,edge_e,-7884,09:30,09:33,stop_loss
2024-08-21,spx_original,39420,09:30,10:00,time_stop
2024-08-21,edge_b,-4644,09:30,09:42,trailing_stop
2024-08-21,edge_f,-4644,09:30,09:42,trailing_stop
2024-08-22,edge_a,-11172,09:30,09:45,time_stop
2024-08-22,edge_e,-342,09:30,09:31,stop_loss
2024-08-22,spx_original,-59340,09:30,09:50,stop_loss
2024-08-22,edge_b,-4902,09:30,09:35,trailing_stop
2024-08-22,edge_f,-4902,09:30,09:35,trailing_stop
2024-08-23,edge_a,4736,09:30,09:45,time_stop
2024-08-23,edge_e,-4884,09:30,09:31,stop_loss
2024-08-23,spx_original,60532,09:30,10:00,time_stop
2024-08-23,edge_f,1776,09:30,09:51,trailing_stop
2024-08-26,edge_a,-7488,09:30,09:45,time_stop
2024-08-26,edge_e,-7488,09:30,09:45,time_stop
2024-08-26,spx_original,-28416,09:30,10:00,time_stop
2024-08-26,edge_b,-1728,09:30,09:35,trailing_stop
2024-08-26,edge_f,-1728,09:30,09:35,trailing_stop
2024-08-29,edge_a,-5060,09:30,09:41,trailing_stop
2024-08-29,edge_e,9660,09:30,09:33,profit_target
2024-08-29,spx_original,76260,09:30,10:00,time_stop
2024-08-29,edge_f,14260,09:30,09:37,trailing_stop
2024-08-30,edge_a,14905,09:30,09:45,time_stop
2024-08-30,edge_d,-10780,09:30,09:50,trailing_stop
2024-08-30,edge_e,24970,09:30,09:41,profit_target
2024-08-30,edge_b,13530,09:30,09:46,trailing_stop
2024-09-05,edge_a,-9310,09:30,09:34,stop_loss
2024-09-05,edge_e,-9310,09:30,09:34,stop_loss
2024-09-05,spx_original,46508,09:30,10:00,time_stop
2024-09-05,edge_f,-9310,09:30,09:34,trailing_stop
2024-09-06,edge_a,-11025,09:30,09:32,stop_loss
2024-09-06,edge_e,-11025,09:30,09:32,stop_loss
2024-09-06,spx_original,-47712,09:30,09:39,stop_loss
2024-09-06,edge_b,-11025,09:30,09:32,trailing_stop
2024-09-06,edge_f,-11025,09:30,09:32,trailing_stop
2024-09-06,vel_panic_fade,5040,09:38,09:43,time_stop
2024-09-09,edge_a,-3420,09:30,09:45,time_stop
2024-09-09,edge_e,-3420,09:30,09:45,time_stop
2024-09-09,spx_original,20020,09:30,10:00,time_stop
2024-09-09,edge_b,2280,09:30,09:42,trailing_stop
2024-09-09,edge_f,2280,09:30,09:42,trailing_stop
2024-09-10,edge_a,-11092,09:30,09:36,stop_loss
2024-09-10,edge_e,-6016,09:30,09:34,stop_loss
2024-09-10,spx_original,-34770,09:30,10:00,time_stop
2024-09-10,edge_f,-4982,09:30,09:33,trailing_stop
2024-09-13,edge_a,29300,09:30,09:45,time_stop
2024-09-13,edge_e,25300,09:30,09:37,profit_target
2024-09-13,spx_original,60600,09:30,10:00,time_stop
2024-09-13,edge_f,30300,09:30,10:00,time_stop
2024-09-16,edge_a,-12985,09:30,09:34,stop_loss
2024-09-16,edge_e,-9555,09:30,09:33,stop_loss
2024-09-16,spx_original,47817,09:30,10:00,time_stop
2024-09-16,edge_b,-9555,09:30,09:33,trailing_stop
2024-09-16,edge_f,-9555,09:30,09:33,trailing_stop
2024-09-19,edge_a,-15576,09:30,09:35,stop_loss
2024-09-19,edge_e,-7920,09:30,09:31,stop_loss
2024-09-19,spx_original,-53240,09:30,09:43,stop_loss
2024-09-19,edge_b,-39600,09:30,09:46,stop_loss
2024-09-19,edge_f,-39600,09:30,09:46,stop_loss
2024-09-23,edge_a,-14400,09:30,09:32,stop_loss
2024-09-23,edge_e,-14400,09:30,09:32,stop_loss
2024-09-23,spx_original,-37200,09:30,10:00,time_stop
2024-09-23,edge_f,-14220,09:30,09:35,trailing_stop
2024-10-08,edge_a,-18550,09:30,09:45,time_stop
2024-10-08,edge_e,-12050,09:30,09:33,stop_loss
2024-10-08,spx_original,45349,09:30,10:00,time_stop
2024-10-08,edge_f,-14150,09:30,09:34,trailing_stop
2024-10-11,edge_a,26460,09:30,09:45,time_stop
2024-10-11,edge_e,30870,09:30,09:33,profit_target
2024-10-11,spx_original,68040,09:30,10:00,time_stop
2024-10-11,edge_b,23499,09:30,09:35,trailing_stop
2024-10-11,edge_f,23499,09:30,09:35,trailing_stop
2024-10-17,vel_dip_buy,-870,09:36,09:38,trailing_stop
2024-10-25,edge_a,19440,09:30,09:45,time_stop
2024-10-25,edge_e,19440,09:30,09:45,time_stop
2024-10-25,spx_original,129585,09:30,10:00,time_stop
2024-10-25,edge_b,-8910,09:30,09:34,trailing_stop
2024-10-25,edge_f,-8910,09:30,09:34,trailing_stop
2024-10-30,edge_c,10508,09:30,09:31,stop_loss
2024-11-01,edge_a,30360,09:30,09:45,time_stop
2024-11-01,edge_e,22440,09:30,09:38,profit_target
2024-11-01,spx_original,71280,09:30,10:00,time_stop
2024-11-01,edge_b,35640,09:30,10:00,time_stop
2024-11-01,edge_f,35640,09:30,10:00,time_stop
2024-11-04,edge_a,-13260,09:30,09:33,stop_loss
2024-11-04,edge_e,-8670,09:30,09:31,stop_loss
2024-11-04,spx_original,-44290,09:30,09:34,stop_loss
2024-11-04,edge_b,-35343,09:30,09:36,stop_loss
2024-11-04,edge_f,-35343,09:30,09:36,stop_loss
2024-11-04,vel_dip_buy,12600,09:36,09:50,trailing_stop
2024-11-06,edge_a,-6840,09:30,09:44,trailing_stop
2024-11-06,edge_e,36746,09:30,09:33,profit_target
2024-11-06,spx_original,-58982,09:30,09:49,stop_loss
2024-11-06,edge_b,21660,09:30,09:34,trailing_stop
2024-11-06,edge_f,21660,09:30,09:34,trailing_stop
2024-11-07,edge_a,-8720,09:30,09:45,time_stop
2024-11-07,edge_d,5080,09:30,10:00,time_stop
2024-11-07,edge_e,-8720,09:30,09:45,time_stop
2024-11-08,edge_a,-4410,09:30,09:45,time_stop
2024-11-08,edge_d,20790,09:30,10:00,time_stop
2024-11-08,edge_e,-4410,09:30,09:45,time_stop
2024-11-08,edge_b,-5040,09:30,09:38,trailing_stop
2024-11-12,edge_a,-5760,09:30,09:45,time_stop
2024-11-12,edge_d,-4320,09:30,10:00,time_stop
2024-11-12,edge_e,-13104,09:30,09:31,stop_loss
2024-11-14,edge_a,-22680,09:30,09:38,stop_loss
2024-11-14,edge_d,-22680,09:30,09:38,stop_loss
2024-11-14,edge_e,-18270,09:30,09:37,stop_loss
2024-11-21,edge_a,-22466,09:30,09:34,stop_loss
2024-11-21,edge_e,-2773,09:30,09:32,stop_loss
2024-11-21,spx_original,-45410,09:30,09:34,stop_loss
2024-11-21,edge_f,-2773,09:30,09:32,trailing_stop
2024-11-21,vel_panic_fade,-16520,09:35,09:38,stop_loss
2024-11-22,edge_a,54450,09:30,09:45,time_stop
2024-11-22,edge_e,-9360,09:30,09:31,stop_loss
2024-11-22,spx_original,64610,09:30,10:00,time_stop
2024-11-22,edge_b,0,09:30,09:37,trailing_stop
2024-11-22,edge_f,0,09:30,09:37,trailing_stop
2024-11-25,edge_a,69489,09:30,09:45,time_stop
2024-11-25,edge_d,7623,09:30,09:51,trailing_stop
2024-11-25,edge_e,32193,09:30,09:33,profit_target
2024-11-25,edge_b,52353,09:30,09:46,trailing_stop
2024-11-26,edge_a,-12600,09:30,09:41,trailing_stop
2024-11-26,edge_d,-13860,09:30,10:00,time_stop
2024-11-26,edge_e,-12600,09:30,09:41,stop_loss
2024-11-29,edge_a,40762,09:30,09:45,time_stop
2024-11-29,edge_d,69242,09:30,10:00,time_stop
2024-11-29,edge_e,42542,09:30,09:39,profit_target
2024-12-06,edge_a,23976,09:30,09:45,time_stop
2024-12-06,edge_d,44424,09:30,10:00,time_stop
2024-12-06,edge_e,23976,09:30,09:45,time_stop
2024-12-06,edge_b,11016,09:30,09:41,trailing_stop
2024-12-11,edge_a,30438,09:30,09:45,time_stop
2024-12-11,edge_d,38448,09:30,10:00,time_stop
2024-12-11,edge_e,30438,09:30,09:45,time_stop
2024-12-11,edge_b,11303,09:30,09:37,trailing_stop
2024-12-16,edge_a,-19550,09:30,09:45,time_stop
2024-12-16,edge_d,19550,09:30,10:00,time_stop
2024-12-16,edge_e,-7650,09:30,09:35,stop_loss
2024-12-18,edge_a,-14100,09:30,09:35,stop_loss
2024-12-18,edge_d,-14100,09:30,09:35,stop_loss
2024-12-18,edge_e,-3290,09:30,09:31,stop_loss
2024-12-19,edge_a,-1216,09:30,09:37,trailing_stop
2024-12-19,edge_e,22344,09:30,09:33,profit_target
2024-12-19,spx_original,-38912,09:30,09:54,stop_loss
2024-12-19,edge_b,15504,09:30,09:36,trailing_stop
2024-12-19,edge_f,15504,09:30,09:36,trailing_stop
2024-12-23,edge_a,-19818,09:30,09:37,stop_loss
2024-12-23,edge_e,5562,09:30,09:31,stop_loss
2024-12-23,spx_original,-42183,09:30,09:44,stop_loss
2024-12-23,edge_b,-27378,09:30,09:46,stop_loss
2024-12-23,edge_f,-27378,09:30,09:46,stop_loss
2024-12-31,edge_a,-16275,09:30,09:38,stop_loss
2024-12-31,edge_e,-8995,09:30,09:32,stop_loss
2024-12-31,spx_original,-39200,09:30,09:39,stop_loss
2024-12-31,edge_b,-1750,09:30,09:34,trailing_stop
2024-12-31,edge_f,-1750,09:30,09:34,trailing_stop
2025-01-02,edge_a,-26404,09:30,09:33,stop_loss
2025-01-02,edge_e,-26404,09:30,09:33,stop_loss
2025-01-02,spx_original,-53382,09:30,09:33,stop_loss
2025-01-02,edge_b,-7268,09:30,09:32,trailing_stop
2025-01-02,edge_f,-7268,09:30,09:32,trailing_stop
2025-01-03,edge_a,29520,09:30,09:45,time_stop
2025-01-03,edge_e,17056,09:30,09:33,profit_target
2025-01-03,spx_original,-3320,09:30,10:00,time_stop
2025-01-03,edge_b,7380,09:30,09:34,trailing_stop
2025-01-03,edge_f,7380,09:30,09:34,trailing_stop
2025-01-06,edge_a,33630,09:30,09:45,time_stop
2025-01-06,edge_e,-7670,09:30,09:31,stop_loss
2025-01-06,spx_original,75520,09:30,10:00,time_stop
2025-01-06,edge_b,-1770,09:30,09:35,trailing_stop
2025-01-06,edge_f,-1770,09:30,09:35,trailing_stop
2025-01-07,edge_a,-18260,09:30,09:35,stop_loss
2025-01-07,edge_e,-8250,09:30,09:33,stop_loss
2025-01-07,spx_original,-55500,09:30,09:39,stop_loss
2025-01-07,edge_b,-13860,09:30,09:34,trailing_stop
2025-01-07,edge_f,-13860,09:30,09:34,trailing_stop
2025-01-10,vel_dip_buy,-14400,09:36,09:47,stop_loss
2025-01-14,edge_a,5550,09:30,09:45,time_stop
2025-01-14,edge_e,-9250,09:30,09:31,stop_loss
2025-01-14,spx_original,-52540,09:30,09:53,stop_loss
2025-01-14,edge_f,4440,09:30,09:43,trailing_stop
2025-01-15,edge_a,-13156,09:30,09:37,stop_loss
2025-01-15,edge_e,-156,09:30,09:36,stop_loss
2025-01-15,spx_original,113085,09:30,10:00,time_stop
2025-01-15,edge_b,1144,09:30,09:35,trailing_stop
2025-01-15,edge_f,1144,09:30,09:35,trailing_stop
2025-01-21,edge_a,-24840,09:30,09:40,stop_loss
2025-01-21,edge_e,-14040,09:30,09:37,stop_loss
2025-01-21,spx_original,-45360,09:30,10:00,time_stop
2025-01-21,edge_b,-7020,09:30,09:36,trailing_stop
2025-01-21,edge_f,-7020,09:30,09:36,trailing_stop
2025-01-27,edge_a,25410,09:30,09:45,time_stop
2025-01-27,edge_e,23100,09:30,09:31,profit_target
2025-01-27,spx_original,77720,09:30,10:00,time_stop
2025-01-27,edge_b,14190,09:30,09:35,trailing_stop
2025-01-27,edge_f,14190,09:30,09:35,trailing_stop
2025-01-28,edge_c,-58512,09:30,09:52,trailing_stop
2025-01-30,edge_a,7776,09:30,09:45,time_stop
2025-01-30,edge_d,7776,09:30,10:00,time_stop
2025-01-30,edge_e,-16704,09:30,09:35,stop_loss
2025-01-30,edge_b,-9936,09:30,09:34,trailing_stop
2025-01-31,edge_a,-6405,09:30,09:36,stop_loss
2025-01-31,edge_d,-6405,09:30,09:36,stop_loss
2025-01-31,edge_e,-1830,09:30,09:32,stop_loss
2025-02-03,vel_panic_fade,43380,11:05,11:10,time_stop
2025-02-05,edge_a,9500,09:30,09:45,time_stop
2025-02-05,edge_e,-5500,09:30,09:32,stop_loss
2025-02-05,spx_original,-10000,09:30,10:00,time_stop
2025-02-05,edge_b,2000,09:30,09:49,trailing_stop
2025-02-05,edge_f,2000,09:30,09:49,trailing_stop
2025-02-06,edge_a,15708,09:30,09:45,time_stop
2025-02-06,edge_d,-7392,09:30,10:00,time_stop
2025-02-06,edge_e,-5676,09:30,09:37,stop_loss
2025-02-07,edge_a,18810,09:30,09:45,time_stop
2025-02-07,edge_d,-14820,09:30,10:00,time_stop
2025-02-07,edge_e,23655,09:30,09:42,profit_target
2025-02-07,edge_b,7410,09:30,09:35,trailing_stop
2025-02-10,edge_a,-14706,09:30,09:37,stop_loss
2025-02-10,edge_e,-9975,09:30,09:35,stop_loss
2025-02-10,spx_original,-11400,09:30,10:00,time_stop
2025-02-10,edge_b,-1995,09:30,09:33,trailing_stop
2025-02-10,edge_f,-1995,09:30,09:33,trailing_stop
2025-02-13,edge_a,-11200,09:30,09:37,stop_loss
2025-02-13,edge_d,-11200,09:30,09:37,stop_loss
2025-02-13,edge_e,-11200,09:30,09:37,stop_loss
2025-02-13,edge_b,560,09:30,09:34,trailing_stop
2025-02-24,edge_a,-13570,09:30,09:35,trailing_stop
2025-02-24,edge_e,-13570,09:30,09:35,stop_loss
2025-02-24,spx_original,-57660,09:30,09:43,stop_loss
2025-02-24,edge_b,-1012,09:30,09:33,trailing_stop
2025-02-24,edge_f,-1012,09:30,09:33,trailing_stop
2025-02-24,vel_dip_buy,-4180,09:37,09:43,trailing_stop
2025-02-25,edge_a,-13260,09:30,09:31,stop_loss
2025-02-25,edge_e,-13260,09:30,09:31,stop_loss
2025-02-25,spx_original,-43680,09:30,09:47,stop_loss
2025-02-25,edge_f,-2340,09:30,09:37,trailing_stop
2025-02-27,edge_a,-13068,09:30,09:40,stop_loss
2025-02-27,edge_e,-7308,09:30,09:31,stop_loss
2025-02-27,spx_original,-35989,09:30,09:41,stop_loss
2025-02-27,edge_b,3132,09:30,09:37,trailing_stop
2025-02-27,edge_f,3132,09:30,09:37,trailing_stop
2025-02-27,vel_dip_buy,-14960,09:41,09:54,stop_loss
2025-02-28,edge_a,-8260,09:30,09:31,stop_loss
2025-02-28,edge_e,-8260,09:30,09:31,stop_loss
2025-02-28,spx_original,-25032,09:30,09:32,stop_loss
2025-02-28,edge_b,-17920,09:30,09:34,stop_loss
2025-02-28,edge_f,-17920,09:30,09:34,stop_loss
2025-03-03,edge_a,-4140,09:30,09:38,trailing_stop
2025-03-03,edge_e,10620,09:30,09:31,profit_target
2025-03-03,spx_original,-48600,09:30,09:49,stop_loss
2025-03-03,edge_f,15300,09:30,09:33,trailing_stop
2025-03-03,vel_dip_buy,-5780,09:38,09:43,trailing_stop
2025-03-04,vel_dip_buy,11880,14:31,14:47,trailing_stop
2025-03-05,edge_a,-5280,09:30,09:36,stop_loss
2025-03-05,edge_e,-7040,09:30,09:32,stop_loss
2025-03-05,spx_original,-39150,09:30,09:56,stop_loss
2025-03-05,edge_b,-5280,09:30,09:36,trailing_stop
2025-03-05,edge_f,-5280,09:30,09:36,trailing_stop
2025-03-05,vel_dip_buy,-4000,09:48,09:54,trailing_stop
2025-03-05,vel_panic_fade,8160,13:08,13:13,time_stop
2025-03-06,vel_panic_fade,2768,09:35,09:40,time_stop
2025-03-06,vel_dip_buy,-3960,09:36,09:44,trailing_stop
2025-03-07,edge_a,-1200,09:30,09:36,trailing_stop
2025-03-07,edge_e,7560,09:30,09:34,profit_target
2025-03-07,spx_original,20000,09:30,10:00,time_stop
2025-03-07,edge_f,-1200,09:30,09:36,trailing_stop
2025-03-07,vel_panic_fade,-320,09:58,10:03,time_stop
2025-03-07,vel_dip_buy,-2860,09:59,10:12,trailing_stop
2025-03-10,edge_c,6380,09:30,09:31,stop_loss
2025-03-10,vel_dip_buy,300,09:36,09:48,trailing_stop
2025-03-11,edge_a,-9016,09:30,09:32,stop_loss
2025-03-11,edge_e,-9016,09:30,09:32,stop_loss
2025-03-11,spx_original,-34272,09:30,09:35,stop_loss
2025-03-11,edge_f,2744,09:30,09:38,trailing_stop
2025-03-11,vel_dip_buy,-5500,09:54,10:02,trailing_stop
2025-03-13,edge_c,6480,09:30,09:32,stop_loss
2025-03-13,vel_dip_buy,-4719,09:46,09:50,trailing_stop
2025-03-14,edge_a,41615,09:30,09:45,time_stop
2025-03-14,edge_e,-4118,09:30,09:31,stop_loss
2025-03-14,spx_original,-3190,09:30,10:00,time_stop
2025-03-14,edge_b,16965,09:30,09:38,trailing_stop
2025-03-14,edge_f,16965,09:30,09:38,trailing_stop
2025-03-14,vel_dip_buy,5200,10:00,10:09,trailing_stop
2025-03-19,edge_a,-3836,09:30,09:36,stop_loss
2025-03-19,edge_e,-4396,09:30,09:31,stop_loss
2025-03-19,spx_original,-28392,09:30,09:42,stop_loss
2025-03-19,edge_b,-2156,09:30,09:34,trailing_stop
2025-03-19,edge_f,-2156,09:30,09:34,trailing_stop
2025-03-24,edge_a,41151,09:30,09:45,time_stop
2025-03-24,edge_e,17931,09:30,09:36,profit_target
2025-03-24,spx_original,128140,09:30,10:00,time_stop
