date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2025-06-26,09:30,09:37,6115.01,6112.22,1,7,stop_loss,16.7,0.048,9.88,8.8,75,-8100,75000,6115
2025-06-27,09:30,09:34,6156.9,6154.73,1,4,stop_loss,16.3,0.101,11.1,10,67,-7370,75000,6155
2025-07-02,09:30,09:31,6195.75,6191.09,1,1,stop_loss,16.8,0.03,11.5,9,65,-16250,75000,6195
2025-07-03,09:30,09:45,6251.24,6258.5,1,15,time_stop,16.6,0.077,9.8,14.3,76,34200,75000,6250
2025-07-07,09:30,09:31,6261.9,6256.77,1,1,stop_loss,17.8,0.046,12.26,10.7,61,-9516,75000,6260
2025-07-09,09:30,09:38,6250.82,6260.22,1,8,profit_target,16.8,0.12,10.9,16.5,68,38080,75000,6250
2025-07-21,09:30,09:45,6311.58,6319.78,1,15,time_stop,16.9,0.108,8.8,13.92,85,43520,75000,6310
2025-07-24,09:30,09:31,6370.9,6363.91,1,1,stop_loss,15.4,0.036,8.5,6.18,88,-20416,75000,6370
2025-08-04,09:30,09:34,6279.88,6288.49,1,4,profit_target,19.6,0.13,13.9,18,53,21730,75000,6280
2025-08-07,09:30,09:32,6377.57,6385.69,1,2,profit_target,16.4,0.051,10.9,15.5,68,31280,75000,6380
2025-08-08,09:30,09:34,6362.24,6359.92,1,4,stop_loss,16.5,0.11,13.8,12.3,54,-8100,75000,6360
2025-08-11,09:30,09:33,6390.15,6387.3,1,3,stop_loss,15.8,0.008,11.8,10.47,63,-8379,75000,6390
2025-08-12,09:30,09:31,6402.7,6398.87,1,1,stop_loss,16.1,0.118,11.2,9,66,-14520,75000,6405
2025-08-19,09:30,09:31,6446.63,6442.59,1,1,stop_loss,15.2,0.006,9.44,7.39,79,-16195,75000,6445
2025-08-28,09:30,09:35,6493.28,6486.54,1,5,stop_loss,14.4,0.146,9.7,7.42,77,-17556,75000,6495
2025-09-15,09:30,09:43,6608.28,6604.8,1,13,stop_loss,15.1,0.073,7.4,5.9,101,-15150,75000,6610
2025-09-19,09:30,09:33,6647.75,6643.83,1,3,stop_loss,15.8,0.01,10.58,9.17,70,-9870,75000,6650
2025-10-08,09:30,09:35,6726.49,6722.32,1,5,stop_loss,17.2,0.039,10.9,10.2,68,-4760,75000,6725
2025-10-10,09:30,09:36,6743.2,6753.58,1,6,profit_target,16.4,0.04,10.4,16.4,72,43200,75000,6745
2025-10-13,09:30,09:32,6629.19,6638.47,1,2,profit_target,19.4,0.101,20.33,24,36,13212,75000,6630
2025-10-16,09:30,09:35,6693.05,6690.16,1,5,stop_loss,20.5,0.06,17.2,16.06,43,-4902,75000,6695
2025-10-20,09:30,09:45,6703.76,6711.42,1,15,time_stop,20.5,0.205,15,18,60,18000,90000,6705
2025-10-23,09:30,09:38,6704.49,6713.76,1,8,profit_target,18.4,0.013,15.6,19.6,48,19200,75000,6705
2025-10-24,09:30,09:34,6781.32,6789.76,1,4,profit_target,17.0,0.137,14.2,20.5,52,32760,75000,6780
2025-10-27,09:30,09:32,6853.46,6849.97,1,2,stop_loss,15.7,0.117,7.8,7.5,96,-2880,75000,6855
2025-11-05,09:30,09:31,6771.77,6768.72,1,1,stop_loss,19.4,0.03,20.54,18.95,36,-5724,75000,6770
2025-11-10,09:30,09:37,6797.79,6806.77,1,7,profit_target,18.6,0.183,13.3,17,56,20720,75000,6800
2025-11-11,09:30,09:34,6823.99,6820.36,1,4,stop_loss,17.9,0.123,13.6,10.7,55,-15950,75000,6825
2025-11-20,09:30,09:37,6743.44,6752.7,1,7,profit_target,20.8,0.082,22.5,25.3,33,9240,75000,6745
2025-11-21,09:30,09:31,6572.26,6559.69,1,1,stop_loss,26.0,0.252,34.6,30.5,33,-13530,117000,6570
2025-11-25,09:30,09:33,6697.28,6707.78,1,3,profit_target,20.6,0.004,19.7,25.7,38,22800,75000,6695
2025-11-26,09:30,09:45,6795.55,6803.79,1,15,time_stop,18.2,0.029,13.72,19,54,28512,75000,6795
2025-12-05,09:30,09:40,6873.21,6870.73,1,10,stop_loss,15.6,0.1,13.5,11.7,55,-9900,75000,6875
2025-12-09,09:30,09:39,6843.0,6851.16,1,9,profit_target,16.7,0.035,14.1,15.94,53,9752,75000,6845
2025-12-10,09:30,09:31,6837.76,6834.73,1,1,stop_loss,16.9,0.062,20.9,19.4,35,-5250,75000,6840
2025-12-16,09:30,09:35,6806.22,6803.25,1,5,stop_loss,17.3,0.09,20.5,18.5,36,-7200,75000,6805
2025-12-18,09:30,09:34,6790.0,6786.15,1,4,stop_loss,17.6,0.176,17.7,16,42,-7140,75000,6790
2025-12-19,09:30,09:32,6800.27,6809.03,1,2,profit_target,16.3,0.113,18.8,23.2,39,17160,75000,6800
2025-12-23,09:30,09:32,6880.67,6878.15,1,2,stop_loss,14.1,0.12,11,9.5,68,-10200,75000,6880
2025-12-24,09:30,09:45,6907.62,6913.08,1,15,time_stop,14.1,0.039,5.9,6.8,127,11430,75000,6910
2025-12-30,09:30,09:31,6904.64,6902.59,1,1,stop_loss,14.4,0.061,11.7,10.3,64,-8960,75000,6905
2025-12-31,09:30,09:32,6899.77,6895.42,1,2,stop_loss,14.8,0.014,12.13,9.2,61,-17873,75000,6900
2026-01-02,09:30,09:31,6888.38,6881.84,1,1,stop_loss,14.8,0.149,9.9,7.2,75,-20250,75000,6890
2026-01-05,09:30,09:32,6900.03,6897.64,1,2,stop_loss,15.1,0.114,11.2,10.3,66,-5940,75000,6900
2026-01-06,09:30,09:34,6911.53,6909.28,1,4,stop_loss,15.0,0.051,10.11,9.8,74,-2294,75000,6910
2026-01-09,09:30,09:37,6933.85,6944.8,1,7,profit_target,15.7,0.087,17.5,23,42,23100,75000,6935
2026-01-14,09:30,09:31,6937.84,6925.97,1,1,stop_loss,16.3,0.006,15.5,12.7,48,-13440,75000,6940
2026-01-21,09:30,09:31,6825.29,6819.31,1,1,stop_loss,19.3,0.214,20.49,18.88,43,-6923,90000,6825
2026-01-23,09:30,09:32,6909.36,6902.81,1,2,stop_loss,15.7,0.022,12,10.3,62,-10540,75000,6910
2026-01-27,09:30,09:33,6966.18,6963.58,1,3,stop_loss,16.0,0.003,10.32,9.3,72,-7344,75000,6965
2026-01-29,09:30,09:31,6988.26,6985.16,1,1,stop_loss,16.0,0.151,15,15,50,0,75000,6990
2026-01-30,09:30,09:31,6951.77,6940.1,1,1,stop_loss,18.7,0.065,21.7,16.18,34,-18768,75000,6950
2026-02-02,09:30,09:31,6925.52,6922.77,1,1,stop_loss,16.8,0.128,19.8,18.5,37,-4810,75000,6925
2026-02-03,09:30,09:31,6989.88,6986.44,1,1,stop_loss,16.2,0.063,11.3,10.2,66,-7260,75000,6990
2026-02-06,09:30,09:32,6835.25,6855.85,1,2,profit_target,21.2,0.272,28.55,36.7,31,25265,90000,6835
2026-02-11,09:30,09:33,6990.57,6988.26,1,3,stop_loss,17.9,0.202,14,12.4,64,-10240,90000,6990
2026-02-12,09:30,09:44,6964.24,6960.62,1,14,stop_loss,17.4,0.096,13.5,11.9,55,-8800,75000,6965
2026-02-13,09:30,09:34,6835.05,6830.99,1,4,stop_loss,21.5,0.011,28.5,25.5,26,-7800,75000,6835
2026-02-23,09:30,09:38,6905.76,6915.39,1,8,profit_target,20.5,0.065,19.9,22.1,37,8140,75000,6905
2026-02-25,09:30,09:31,6926.93,6924.04,1,1,stop_loss,19.6,0.17,14.3,13.5,52,-4160,75000,6925
2026-03-04,09:30,09:31,6843.82,6838.33,1,1,stop_loss,24.4,0.178,22.8,22.8,32,0,75000,6845
