date,strategy,structure,direction,spx_entry,spx_exit,entry_time,exit_time,hold_mins,exit_reason,und_pts,vix,opt_pnl,opt_ticker,opt_entry_px,opt_exit_px
2024-05-31,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,5245.25,5255.25,09:30,09:43,13,profit_target,10.0,14.6,70.0,O:SPXW240531C05245000|O:SPXW240531C05250000,12.4/10.1,16.6/13.6
2024-05-31,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,5245.25,5255.25,09:30,09:43,13,profit_target,10.0,14.6,138.0,O:SPXW240531C05245000|O:SPXW240531C05255000,12.4/7.9,16.6/10.72
2024-06-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,5421.35,5423.35,09:30,09:31,1,profit_target,2.0,13.1,154.0,O:SPXW240612C05420000,18.08,19.62
2024-06-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5421.35,5423.35,09:30,09:31,1,profit_target,2.0,13.1,153.0,O:SPXW240612C05415000,20.8,22.33
2024-06-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5421.35,5423.35,09:30,09:31,1,profit_target,2.0,13.1,133.0,O:SPXW240612C05425000,15.4,16.73
2024-06-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5421.35,5423.35,09:30,09:31,1,profit_target,2.0,13.1,14.0,O:SPXW240612C05420000|O:SPXW240612C05430000,18.08/13,19.62/14.4
2024-06-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,5421.35,5423.35,09:30,09:31,1,profit_target,2.0,13.1,154.0,O:SPXW240612C05420000,18.08,19.62
2024-06-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5421.35,5423.35,09:30,09:31,1,profit_target,2.0,13.1,133.0,O:SPXW240612C05425000,15.4,16.73
2024-06-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5421.35,5423.35,09:30,09:31,1,profit_target,2.0,13.1,14.0,O:SPXW240612C05420000|O:SPXW240612C05430000,18.08/13,19.62/14.4
2024-06-12,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,5421.35,5425.35,09:30,09:31,1,profit_target,4.0,13.1,154.0,O:SPXW240612C05420000,18.08,19.62
2024-06-12,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,5421.35,5425.35,09:30,09:31,1,profit_target,4.0,13.1,133.0,O:SPXW240612C05425000,15.4,16.73
2024-06-12,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,5421.35,5425.35,09:30,09:31,1,profit_target,4.0,13.1,14.0,O:SPXW240612C05420000|O:SPXW240612C05430000,18.08/13,19.62/14.4
2024-06-24,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5461.95,5463.95,09:30,09:31,1,profit_target,2.0,13.8,10.0,O:SPXW240624C05455000,15.3,15.4
2024-06-24,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5461.95,5463.95,09:30,09:31,1,profit_target,2.0,13.8,10.0,O:SPXW240624C05465000,9.1,9.2
2024-06-24,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5461.95,5463.95,09:30,09:31,1,profit_target,2.0,13.8,10.0,O:SPXW240624C05465000,9.1,9.2
2024-06-27,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5477.45,5475.95,09:30,09:32,2,stop_loss,-1.5,12.7,9.0,O:SPXW240627C05470000,13.6,13.69
2024-06-27,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5477.45,5475.95,09:30,09:32,2,stop_loss,-1.5,12.7,-37.0,O:SPXW240627C05480000,8.3,7.93
2024-06-27,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5477.45,5475.95,09:30,09:32,2,stop_loss,-1.5,12.7,-37.0,O:SPXW240627C05480000,8.3,7.93
2024-06-27,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,5477.45,5481.45,09:30,09:33,3,profit_target,4.0,12.7,160.0,O:SPXW240627C05480000,8.3,9.9
2024-07-01,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,5474.81,5476.81,09:30,09:31,1,profit_target,2.0,13.0,170.0,O:SPXW240701C05475000,10.6,12.3
2024-07-01,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5474.81,5476.81,09:30,09:31,1,profit_target,2.0,13.0,209.0,O:SPXW240701C05470000,13.71,15.8
2024-07-01,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5474.81,5476.81,09:30,09:31,1,profit_target,2.0,13.0,170.0,O:SPXW240701C05480000,8.1,9.8
2024-07-01,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5474.81,5476.81,09:30,09:31,1,profit_target,2.0,13.0,60.0,O:SPXW240701C05475000|O:SPXW240701C05485000,10.6/6.1,12.3/7.2
2024-07-01,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,5474.81,5476.81,09:30,09:31,1,profit_target,2.0,13.0,170.0,O:SPXW240701C05475000,10.6,12.3
2024-07-01,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5474.81,5476.81,09:30,09:31,1,profit_target,2.0,13.0,170.0,O:SPXW240701C05480000,8.1,9.8
2024-07-01,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5474.81,5476.81,09:30,09:31,1,profit_target,2.0,13.0,60.0,O:SPXW240701C05475000|O:SPXW240701C05485000,10.6/6.1,12.3/7.2
2024-07-03,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,5510.89,5512.89,09:30,09:31,1,profit_target,2.0,12.1,130.0,O:SPXW240703C05510000,8.1,9.4
2024-07-03,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5510.89,5512.89,09:30,09:31,1,profit_target,2.0,12.1,166.0,O:SPXW240703C05505000,10.9,12.56
2024-07-03,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5510.89,5512.89,09:30,09:31,1,profit_target,2.0,12.1,100.0,O:SPXW240703C05515000,5.6,6.6
2024-07-03,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5510.89,5512.89,09:30,09:31,1,profit_target,2.0,12.1,30.0,O:SPXW240703C05510000|O:SPXW240703C05520000,8.1/3.6,9.4/4.6
2024-07-03,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,5510.89,5512.89,09:30,09:31,1,profit_target,2.0,12.1,130.0,O:SPXW240703C05510000,8.1,9.4
2024-07-03,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5510.89,5512.89,09:30,09:31,1,profit_target,2.0,12.1,100.0,O:SPXW240703C05515000,5.6,6.6
2024-07-03,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5510.89,5512.89,09:30,09:31,1,profit_target,2.0,12.1,30.0,O:SPXW240703C05510000|O:SPXW240703C05520000,8.1/3.6,9.4/4.6
2024-07-03,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_call,LONG,5510.89,5514.89,09:30,09:34,4,profit_target,4.0,12.1,137.0,O:SPXW240703C05510000,8.1,9.47
2024-07-03,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,long_otm_call,LONG,5510.89,5514.89,09:30,09:34,4,profit_target,4.0,12.1,110.0,O:SPXW240703C05515000,5.6,6.7
2024-07-03,TripleBull_BodyTrendPrev|VeryLow|Micro_4_2_8,bull_call_10,LONG,5510.89,5514.89,09:30,09:34,4,profit_target,4.0,12.1,47.0,O:SPXW240703C05510000|O:SPXW240703C05520000,8.1/3.6,9.47/4.5
2024-07-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_call,LONG,5593.93,5595.93,09:30,09:31,1,profit_target,2.0,12.9,112.0,O:SPXW240712C05595000,10.98,12.1
2024-07-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_itm_call,LONG,5593.93,5595.93,09:30,09:31,1,profit_target,2.0,12.9,128.0,O:SPXW240712C05590000,13.82,15.1
2024-07-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5593.93,5595.93,09:30,09:31,1,profit_target,2.0,12.9,80.0,O:SPXW240712C05600000,8.7,9.5
2024-07-12,StrongBody_Bull|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5593.93,5595.93,09:30,09:31,1,profit_target,2.0,12.9,52.0,O:SPXW240712C05595000|O:SPXW240712C05605000,10.98/6.6,12.1/7.2
2024-07-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_call,LONG,5593.93,5595.93,09:30,09:31,1,profit_target,2.0,12.9,112.0,O:SPXW240712C05595000,10.98,12.1
2024-07-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,long_otm_call,LONG,5593.93,5595.93,09:30,09:31,1,profit_target,2.0,12.9,80.0,O:SPXW240712C05600000,8.7,9.5
2024-07-12,StrongBody_Trend|VeryLow|Micro_2_1.5_5,bull_call_10,LONG,5593.93,5595.93,09:30,09:31,1,profit_target,2.0,12.9,52.0,O:SPXW240712C05595000|O:SPXW240712C05605000,10.98/6.6,12.1/7.2
2024-07-12,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,5593.93,5596.82,09:30,09:45,15,time_stop,2.89,12.9,62.0,O:SPXW240712C05595000,10.98,11.6
2024-07-12,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5593.93,5596.82,09:30,09:45,15,time_stop,2.89,12.9,40.0,O:SPXW240712C05600000,8.7,9.1
2024-07-12,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,5593.93,5596.82,09:30,09:45,15,time_stop,2.89,12.9,22.0,O:SPXW240712C05595000|O:SPXW240712C05600000,10.98/8.7,11.6/9.1
2024-07-12,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,5593.93,5596.82,09:30,09:45,15,time_stop,2.89,12.9,40.0,O:SPXW240712C05595000|O:SPXW240712C05605000,10.98/6.6,11.6/6.82
2024-09-06,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,5514.55,5509.55,09:30,09:32,2,stop_loss,-5.0,22.0,-315.0,O:SPXW240906C05515000,21,17.85
2024-09-06,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5514.55,5509.55,09:30,09:32,2,stop_loss,-5.0,22.0,-265.0,O:SPXW240906C05520000,18.2,15.55
2024-09-06,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,5514.55,5509.55,09:30,09:32,2,stop_loss,-5.0,22.0,-50.0,O:SPXW240906C05515000|O:SPXW240906C05520000,21/18.2,17.85/15.55
2024-09-06,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,5514.55,5509.55,09:30,09:32,2,stop_loss,-5.0,22.0,-35.0,O:SPXW240906C05515000|O:SPXW240906C05525000,21/16.3,17.85/13.5
2024-10-11,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,5779.41,5791.41,09:30,09:47,17,profit_target,12.0,20.9,489.0,O:SPXW241011C05780000,11.9,16.79
2024-10-11,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,5779.41,5791.41,09:30,09:47,17,profit_target,12.0,20.9,420.0,O:SPXW241011C05785000,9.4,13.6
2024-10-11,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,5779.41,5791.41,09:30,09:47,17,profit_target,12.0,20.9,169.0,O:SPXW241011C05780000|O:SPXW241011C05790000,11.9/7.4,16.79/10.6
2024-10-25,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,5840.17,5846.19,09:30,09:45,15,time_stop,6.02,19.2,240.0,O:SPXW241025C05840000,11,13.4
2024-10-25,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5840.17,5846.19,09:30,09:45,15,time_stop,6.02,19.2,190.0,O:SPXW241025C05845000,8.3,10.2
2024-10-25,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,5840.17,5846.19,09:30,09:45,15,time_stop,6.02,19.2,50.0,O:SPXW241025C05840000|O:SPXW241025C05845000,11/8.3,13.4/10.2
2024-10-25,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,5840.17,5846.19,09:30,09:45,15,time_stop,6.02,19.2,70.0,O:SPXW241025C05840000|O:SPXW241025C05850000,11/6,13.4/7.7
2024-11-08,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,5981.25,5980.97,09:30,09:45,15,time_stop,-0.28,15.1,-70.0,O:SPXW241108C05980000,11.9,11.2
2024-11-08,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5981.25,5980.97,09:30,09:45,15,time_stop,-0.28,15.1,-80.0,O:SPXW241108C05985000,9.3,8.5
2024-11-08,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,5981.25,5980.97,09:30,09:45,15,time_stop,-0.28,15.1,10.0,O:SPXW241108C05980000|O:SPXW241108C05985000,11.9/9.3,11.2/8.5
2024-11-08,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,5981.25,5980.97,09:30,09:45,15,time_stop,-0.28,15.1,-10.0,O:SPXW241108C05980000|O:SPXW241108C05990000,11.9/7.1,11.2/6.5
2024-11-08,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,5981.25,5986.75,09:30,09:50,20,time_stop,5.5,15.1,190.0,O:SPXW241108C05980000,11.9,13.8
2024-11-08,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,5981.25,5986.75,09:30,09:50,20,time_stop,5.5,15.1,140.0,O:SPXW241108C05985000,9.3,10.7
2024-11-08,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,5981.25,5986.75,09:30,09:50,20,time_stop,5.5,15.1,90.0,O:SPXW241108C05980000|O:SPXW241108C05990000,11.9/7.1,13.8/8.1
2024-11-29,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6005.52,6014.2,09:30,09:45,15,time_stop,8.68,14.0,458.0,O:SPXW241129C06005000,8.42,13
2024-11-29,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6005.52,6014.2,09:30,09:45,15,time_stop,8.68,14.0,347.0,O:SPXW241129C06010000,6.03,9.5
2024-11-29,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6005.52,6014.2,09:30,09:45,15,time_stop,8.68,14.0,111.0,O:SPXW241129C06005000|O:SPXW241129C06010000,8.42/6.03,13/9.5
2024-11-29,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6005.52,6014.2,09:30,09:45,15,time_stop,8.68,14.0,218.0,O:SPXW241129C06005000|O:SPXW241129C06015000,8.42/4.2,13/6.6
2024-12-06,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6086.1,6093.0,09:30,09:45,15,time_stop,6.9,13.6,333.0,O:SPXW241206C06085000,10.37,13.7
2024-12-06,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6086.1,6093.0,09:30,09:45,15,time_stop,6.9,13.6,250.0,O:SPXW241206C06090000,7.7,10.2
2024-12-06,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6086.1,6093.0,09:30,09:45,15,time_stop,6.9,13.6,83.0,O:SPXW241206C06085000|O:SPXW241206C06090000,10.37/7.7,13.7/10.2
2024-12-06,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6086.1,6093.0,09:30,09:45,15,time_stop,6.9,13.6,163.0,O:SPXW241206C06085000|O:SPXW241206C06095000,10.37/5.7,13.7/7.4
2024-12-13,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6070.95,6077.62,09:30,09:45,15,time_stop,6.67,13.6,253.0,O:SPXW241213C06075000,6.37,8.9
2025-02-07,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,6087.59,6098.25,09:30,09:50,20,time_stop,10.66,15.4,480.0,O:SPXW250207C06090000,13,17.8
2025-02-07,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,6087.59,6098.25,09:30,09:50,20,time_stop,10.66,15.4,376.0,O:SPXW250207C06095000,10.62,14.38
2025-02-07,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,6087.59,6098.25,09:30,09:50,20,time_stop,10.66,15.4,194.0,O:SPXW250207C06090000|O:SPXW250207C06100000,13/8.54,17.8/11.4
2025-02-14,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,6120.49,6116.49,09:30,09:31,1,stop_loss,-4.0,15.1,-100.0,O:SPXW250214C06125000,9.2,8.2
2025-05-09,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,5687.11,5682.11,09:30,09:43,13,stop_loss,-5.0,22.4,-370.0,O:SPXW250509C05685000,19.2,15.5
2025-05-09,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,5687.11,5682.11,09:30,09:43,13,stop_loss,-5.0,22.4,-338.0,O:SPXW250509C05690000,16.54,13.16
2025-05-09,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,5687.11,5682.11,09:30,09:43,13,stop_loss,-5.0,22.4,-32.0,O:SPXW250509C05685000|O:SPXW250509C05690000,19.2/16.54,15.5/13.16
2025-05-09,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,5687.11,5682.11,09:30,09:43,13,stop_loss,-5.0,22.4,-90.0,O:SPXW250509C05685000|O:SPXW250509C05695000,19.2/14,15.5/11.2
2025-05-09,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,5687.11,5683.11,09:30,09:43,13,stop_loss,-4.0,22.4,-370.0,O:SPXW250509C05685000,19.2,15.5
2025-05-09,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,5687.11,5683.11,09:30,09:43,13,stop_loss,-4.0,22.4,-338.0,O:SPXW250509C05690000,16.54,13.16
2025-05-09,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,5687.11,5683.11,09:30,09:43,13,stop_loss,-4.0,22.4,-90.0,O:SPXW250509C05685000|O:SPXW250509C05695000,19.2/14,15.5/11.2
2025-06-27,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6156.9,6160.75,09:30,09:45,15,time_stop,3.85,16.3,250.0,O:SPXW250627C06155000,11.1,13.6
2025-06-27,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6156.9,6160.75,09:30,09:45,15,time_stop,3.85,16.3,200.0,O:SPXW250627C06160000,8.5,10.5
2025-06-27,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6156.9,6160.75,09:30,09:45,15,time_stop,3.85,16.3,50.0,O:SPXW250627C06155000|O:SPXW250627C06160000,11.1/8.5,13.6/10.5
2025-06-27,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6156.9,6160.75,09:30,09:45,15,time_stop,3.85,16.3,100.0,O:SPXW250627C06155000|O:SPXW250627C06165000,11.1/6.3,13.6/7.8
2025-06-27,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,6156.9,6162.23,09:30,09:50,20,time_stop,5.33,16.3,260.0,O:SPXW250627C06155000,11.1,13.7
2025-06-27,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,6156.9,6162.23,09:30,09:50,20,time_stop,5.33,16.3,210.0,O:SPXW250627C06160000,8.5,10.6
2025-06-27,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,6156.9,6162.23,09:30,09:50,20,time_stop,5.33,16.3,96.0,O:SPXW250627C06155000|O:SPXW250627C06165000,11.1/6.3,13.7/7.94
2025-07-25,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6371.81,6373.73,09:30,09:45,15,time_stop,1.92,15.3,0.0,O:SPXW250725C06375000,7.6,7.6
2025-08-08,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6362.24,6357.24,09:30,09:34,4,stop_loss,-5.0,16.5,-150.0,O:SPXW250808C06360000,13.8,12.3
2025-08-08,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6362.24,6357.24,09:30,09:34,4,stop_loss,-5.0,16.5,-130.0,O:SPXW250808C06365000,11,9.7
2025-08-08,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6362.24,6357.24,09:30,09:34,4,stop_loss,-5.0,16.5,-20.0,O:SPXW250808C06360000|O:SPXW250808C06365000,13.8/11,12.3/9.7
2025-08-08,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6362.24,6357.24,09:30,09:34,4,stop_loss,-5.0,16.5,-40.0,O:SPXW250808C06360000|O:SPXW250808C06370000,13.8/8.5,12.3/7.4
2025-09-26,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6617.65,6627.65,09:30,09:32,2,profit_target,10.0,16.9,120.0,O:SPXW250926C06625000,9.9,11.1
2025-10-03,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6725.48,6735.48,09:30,09:39,9,profit_target,10.0,16.4,580.0,O:SPXW251003C06730000,9.2,15
2025-10-10,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6743.2,6753.2,09:30,09:36,6,profit_target,10.0,16.4,600.0,O:SPXW251010C06745000,10.4,16.4
2025-10-10,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6743.2,6753.2,09:30,09:36,6,profit_target,10.0,16.4,542.0,O:SPXW251010C06750000,7.68,13.1
2025-10-10,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6743.2,6753.2,09:30,09:36,6,profit_target,10.0,16.4,58.0,O:SPXW251010C06745000|O:SPXW251010C06750000,10.4/7.68,16.4/13.1
2025-10-10,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6743.2,6753.2,09:30,09:36,6,profit_target,10.0,16.4,150.0,O:SPXW251010C06745000|O:SPXW251010C06755000,10.4/5.6,16.4/10.1
2025-11-21,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6572.26,6567.26,09:30,09:31,1,stop_loss,-5.0,26.0,-410.0,O:SPXW251121C06570000,34.6,30.5
2025-11-21,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6572.26,6567.26,09:30,09:31,1,stop_loss,-5.0,26.0,-420.0,O:SPXW251121C06575000,32.2,28
2025-11-21,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6572.26,6567.26,09:30,09:31,1,stop_loss,-5.0,26.0,10.0,O:SPXW251121C06570000|O:SPXW251121C06575000,34.6/32.2,30.5/28
2025-11-21,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6572.26,6567.26,09:30,09:31,1,stop_loss,-5.0,26.0,20.0,O:SPXW251121C06570000|O:SPXW251121C06580000,34.6/29.9,30.5/25.6
2025-12-05,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6873.21,6868.21,09:30,09:41,11,stop_loss,-5.0,15.6,-300.0,O:SPXW251205C06875000,13.5,10.5
2025-12-05,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6873.21,6868.21,09:30,09:41,11,stop_loss,-5.0,15.6,-230.0,O:SPXW251205C06880000,10.5,8.2
2025-12-05,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6873.21,6868.21,09:30,09:41,11,stop_loss,-5.0,15.6,-70.0,O:SPXW251205C06875000|O:SPXW251205C06880000,13.5/10.5,10.5/8.2
2025-12-05,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6873.21,6868.21,09:30,09:41,11,stop_loss,-5.0,15.6,-110.0,O:SPXW251205C06875000|O:SPXW251205C06885000,13.5/8.1,10.5/6.2
2025-12-19,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6800.27,6810.27,09:30,09:33,3,profit_target,10.0,16.3,364.0,O:SPXW251219C06800000,18.8,22.44
2025-12-19,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6800.27,6810.27,09:30,09:33,3,profit_target,10.0,16.3,370.0,O:SPXW251219C06805000,15.8,19.5
2025-12-19,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6800.27,6810.27,09:30,09:33,3,profit_target,10.0,16.3,-6.0,O:SPXW251219C06800000|O:SPXW251219C06805000,18.8/15.8,22.44/19.5
2025-12-19,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6800.27,6810.27,09:30,09:33,3,profit_target,10.0,16.3,64.0,O:SPXW251219C06800000|O:SPXW251219C06810000,18.8/13.6,22.44/16.6
2026-01-09,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6933.85,6943.85,09:30,09:37,7,profit_target,10.0,15.7,550.0,O:SPXW260109C06935000,17.5,23
2026-01-09,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6933.85,6943.85,09:30,09:37,7,profit_target,10.0,15.7,499.0,O:SPXW260109C06940000,15.01,20
2026-01-09,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6933.85,6943.85,09:30,09:37,7,profit_target,10.0,15.7,51.0,O:SPXW260109C06935000|O:SPXW260109C06940000,17.5/15.01,23/20
2026-01-09,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6933.85,6943.85,09:30,09:37,7,profit_target,10.0,15.7,80.0,O:SPXW260109C06935000|O:SPXW260109C06945000,17.5/12.4,23/17.1
2026-01-09,StrongBody_PrevBull|Fri|Asym_12_4_20,long_call,LONG,6933.85,6945.85,09:30,09:38,8,profit_target,12.0,15.7,580.0,O:SPXW260109C06935000,17.5,23.3
2026-01-09,StrongBody_PrevBull|Fri|Asym_12_4_20,long_otm_call,LONG,6933.85,6945.85,09:30,09:38,8,profit_target,12.0,15.7,519.0,O:SPXW260109C06940000,15.01,20.2
2026-01-09,StrongBody_PrevBull|Fri|Asym_12_4_20,bull_call_10,LONG,6933.85,6945.85,09:30,09:38,8,profit_target,12.0,15.7,100.0,O:SPXW260109C06935000|O:SPXW260109C06945000,17.5/12.4,23.3/17.2
2026-01-16,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6963.36,6958.36,09:30,09:41,11,stop_loss,-5.0,15.4,-295.0,O:SPXW260116C06970000,8.7,5.75
2026-02-06,Bull_GapCont|Fri|Std_10_5_15,long_call,LONG,6835.25,6845.25,09:30,09:32,2,profit_target,10.0,21.2,815.0,O:SPXW260206C06835000,28.55,36.7
2026-02-06,Bull_GapCont|Fri|Std_10_5_15,long_otm_call,LONG,6835.25,6845.25,09:30,09:32,2,profit_target,10.0,21.2,800.0,O:SPXW260206C06840000,25.5,33.5
2026-02-06,Bull_GapCont|Fri|Std_10_5_15,bull_call_5,LONG,6835.25,6845.25,09:30,09:32,2,profit_target,10.0,21.2,15.0,O:SPXW260206C06835000|O:SPXW260206C06840000,28.55/25.5,36.7/33.5
2026-02-06,Bull_GapCont|Fri|Std_10_5_15,bull_call_10,LONG,6835.25,6845.25,09:30,09:32,2,profit_target,10.0,21.2,137.0,O:SPXW260206C06835000|O:SPXW260206C06845000,28.55/23.52,36.7/30.3
