date,entry_time,exit_time,entry_price,exit_price,direction,hold_mins,exit_reason,vix_open,fb_ret,opt_entry,opt_exit,opt_contracts,pnl,risk,strike
2025-06-25,09:30,09:45,6105.68,6107.02,1,15,time_stop,17.3,0.024,10.6,11.1,70,3500,75000,6105
2025-06-26,09:30,09:45,6115.01,6111.5,1,15,time_stop,16.7,0.048,9.88,8.55,75,-9975,75000,6115
2025-06-27,09:30,09:45,6156.9,6160.75,1,15,time_stop,16.3,0.101,11.1,13.6,67,16750,75000,6155
2025-07-02,09:30,09:34,6195.75,6188.91,1,4,stop_loss,16.8,0.03,11.5,8.4,65,-20150,75000,6195
2025-07-03,09:30,09:45,6251.24,6258.5,1,15,time_stop,16.6,0.077,9.8,14.3,76,34200,75000,6250
2025-07-07,09:30,09:31,6261.9,6256.77,1,1,stop_loss,17.8,0.046,12.26,10.7,61,-9516,75000,6260
2025-07-09,09:30,09:45,6250.82,6264.28,1,15,time_stop,16.8,0.12,10.9,19.9,68,61200,75000,6250
2025-07-21,09:30,09:45,6311.58,6319.78,1,15,time_stop,16.9,0.108,8.8,13.92,85,43520,75000,6310
2025-07-24,09:30,09:31,6370.9,6363.91,1,1,stop_loss,15.4,0.036,8.5,6.18,88,-20416,75000,6370
2025-08-04,09:30,09:45,6279.88,6301.95,1,15,time_stop,19.6,0.13,13.9,27.23,53,70649,75000,6280
2025-08-07,09:30,09:45,6377.57,6375.34,1,15,time_stop,16.4,0.051,10.9,10.3,68,-4080,75000,6380
2025-08-08,09:30,09:45,6362.24,6369.77,1,15,time_stop,16.5,0.11,13.8,17.6,54,20520,75000,6360
2025-08-11,09:30,09:45,6390.15,6392.27,1,15,time_stop,15.8,0.008,11.8,11.25,63,-3465,75000,6390
2025-08-12,09:30,09:44,6402.7,6400.65,1,14,trailing_stop,16.1,0.118,11.2,10.14,66,-6996,75000,6405
2025-08-19,09:30,09:32,6446.63,6437.05,1,2,stop_loss,15.2,0.006,9.44,6.1,79,-26386,75000,6445
2025-08-28,09:30,09:35,6493.28,6486.54,1,5,stop_loss,14.4,0.146,9.7,7.42,77,-17556,75000,6495
2025-09-15,09:30,09:45,6608.28,6607.7,1,15,time_stop,15.1,0.073,7.4,6.7,101,-7070,75000,6610
2025-09-19,09:30,09:34,6647.75,6642.39,1,4,stop_loss,15.8,0.01,10.58,8.4,70,-15260,75000,6650
2025-10-08,09:30,09:36,6726.49,6720.66,1,6,stop_loss,17.2,0.039,10.9,9.45,68,-9860,75000,6725
2025-10-10,09:30,09:45,6743.2,6761.11,1,15,time_stop,16.4,0.04,10.4,22,72,83520,75000,6745
2025-10-13,09:30,09:35,6629.19,6621.67,1,5,stop_loss,19.4,0.101,20.33,16.83,36,-12600,75000,6630
2025-10-16,09:30,09:40,6693.05,6686.05,1,10,stop_loss,20.5,0.06,17.2,14.75,43,-10535,75000,6695
2025-10-20,09:30,09:45,6703.76,6711.42,1,15,time_stop,20.5,0.205,15,18,60,18000,90000,6705
2025-10-23,09:30,09:45,6704.49,6721.39,1,15,time_stop,18.4,0.013,15.6,24.7,48,43680,75000,6705
2025-10-24,09:30,09:45,6781.32,6797.27,1,15,time_stop,17.0,0.137,14.2,24.8,52,55120,75000,6780
2025-10-27,09:30,09:35,6853.46,6844.86,1,5,stop_loss,15.7,0.117,7.8,6.35,96,-13920,75000,6855
2025-11-05,09:30,09:34,6771.77,6766.46,1,4,stop_loss,19.4,0.03,20.54,16.6,36,-14184,75000,6770
2025-11-10,09:30,09:45,6797.79,6809.7,1,15,time_stop,18.6,0.183,13.3,18.6,56,29680,75000,6800
2025-11-11,09:30,09:42,6823.99,6817.52,1,12,stop_loss,17.9,0.123,13.6,9,55,-25300,75000,6825
2025-11-20,09:30,09:45,6743.44,6749.12,1,15,time_stop,20.8,0.082,22.5,23.27,33,2541,75000,6745
2025-11-21,09:30,09:31,6572.26,6559.69,1,1,stop_loss,26.0,0.252,34.6,30.5,33,-13530,117000,6570
2025-11-25,09:30,09:42,6697.28,6697.21,1,12,trailing_stop,20.6,0.004,19.7,18.42,38,-4864,75000,6695
2025-11-26,09:30,09:45,6795.55,6803.79,1,15,time_stop,18.2,0.029,13.72,19,54,28512,75000,6795
2025-12-05,09:30,09:45,6873.21,6873.21,1,15,time_stop,15.6,0.1,13.5,12.2,55,-7150,75000,6875
2025-12-09,09:30,09:45,6843.0,6848.33,1,15,time_stop,16.7,0.035,14.1,13.6,53,-2650,75000,6845
2025-12-10,09:30,09:35,6837.76,6828.21,1,5,stop_loss,16.9,0.062,20.9,17.1,35,-13300,75000,6840
2025-12-16,09:30,09:40,6806.22,6798.17,1,10,stop_loss,17.3,0.09,20.5,15.4,36,-18360,75000,6805
2025-12-18,09:30,09:35,6790.0,6781.67,1,5,stop_loss,17.6,0.176,17.7,14.29,42,-14322,75000,6790
2025-12-19,09:30,09:45,6800.27,6822.56,1,15,time_stop,16.3,0.113,18.8,30.92,39,47268,75000,6800
2025-12-23,09:30,09:45,6880.67,6888.24,1,15,time_stop,14.1,0.12,11,13,68,13600,75000,6880
2025-12-24,09:30,09:45,6907.62,6913.08,1,15,time_stop,14.1,0.039,5.9,6.8,127,11430,75000,6910
2025-12-30,09:30,09:35,6904.64,6899.59,1,5,stop_loss,14.4,0.061,11.7,8.4,64,-21120,75000,6905
2025-12-31,09:30,09:35,6899.77,6893.91,1,5,stop_loss,14.8,0.014,12.13,8.76,61,-20557,75000,6900
2026-01-02,09:30,09:31,6888.38,6881.84,1,1,stop_loss,14.8,0.149,9.9,7.2,75,-20250,75000,6890
2026-01-05,09:30,09:45,6900.03,6904.35,1,15,time_stop,15.1,0.114,11.2,13.2,66,13200,75000,6900
2026-01-06,09:30,09:45,6911.53,6914.25,1,15,time_stop,15.0,0.051,10.11,11,74,6586,75000,6910
2026-01-09,09:30,09:45,6933.85,6938.89,1,15,time_stop,15.7,0.087,17.5,20.3,42,11760,75000,6935
2026-01-14,09:30,09:31,6937.84,6925.97,1,1,stop_loss,16.3,0.006,15.5,12.7,48,-13440,75000,6940
2026-01-21,09:30,09:31,6825.29,6819.31,1,1,stop_loss,19.3,0.214,20.49,18.88,43,-6923,90000,6825
2026-01-23,09:30,09:32,6909.36,6902.81,1,2,stop_loss,15.7,0.022,12,10.3,62,-10540,75000,6910
2026-01-27,09:30,09:39,6966.18,6959.16,1,9,stop_loss,16.0,0.003,10.32,7.34,72,-21456,75000,6965
2026-01-29,09:30,09:33,6988.26,6980.81,1,3,stop_loss,16.0,0.151,15,11.7,50,-16500,75000,6990
2026-01-30,09:30,09:31,6951.77,6940.1,1,1,stop_loss,18.7,0.065,21.7,16.18,34,-18768,75000,6950
2026-02-02,09:30,09:45,6925.52,6948.26,1,15,time_stop,16.8,0.128,19.8,32,37,45140,75000,6925
2026-02-03,09:30,09:32,6989.88,6983.49,1,2,stop_loss,16.2,0.063,11.3,9.3,66,-13200,75000,6990
2026-02-06,09:30,09:45,6835.25,6879.04,1,15,time_stop,21.2,0.272,28.55,52.02,31,72757,90000,6835
2026-02-11,09:30,09:34,6990.57,6982.75,1,4,stop_loss,17.9,0.202,14,10.3,64,-23680,90000,6990
2026-02-12,09:30,09:44,6964.24,6960.62,1,14,trailing_stop,17.4,0.096,13.5,11.9,55,-8800,75000,6965
2026-02-13,09:30,09:34,6835.05,6830.99,1,4,trailing_stop,21.5,0.011,28.5,25.5,26,-7800,75000,6835
2026-02-23,09:30,09:40,6905.76,6900.87,1,10,trailing_stop,20.5,0.065,19.9,15.7,37,-15540,75000,6905
2026-02-25,09:30,09:45,6926.93,6930.35,1,15,time_stop,19.6,0.17,14.3,15.5,52,6240,75000,6925
2026-03-04,09:30,09:31,6843.82,6838.33,1,1,stop_loss,24.4,0.178,22.8,22.8,32,0,75000,6845
